"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2024","22.00","22.30","22.50","21.90","1.69M","-2.22%"
"10/01/2024","22.50","22.70","22.80","22.30","1.67M","-0.44%"
"09/30/2024","22.60","23.10","23.10","22.60","1.84M","-1.31%"
"09/29/2024","22.90","23.20","23.40","22.90","1.05M","-0.87%"
"09/26/2024","23.10","22.90","23.50","22.70","1.09M","0.43%"
"09/25/2024","23.00","23.50","23.80","22.90","2.46M","-2.13%"
"09/24/2024","23.50","23.90","24.10","23.30","3.38M","-1.26%"
"09/23/2024","23.80","23.20","23.90","23.00","5.34M","3.03%"
"09/22/2024","23.10","22.80","23.40","22.70","2.99M","1.32%"
"09/19/2024","22.80","22.80","23.00","22.70","976.14K","0.44%"
"09/18/2024","22.70","22.80","22.90","22.60","1.66M","0.00%"
"09/17/2024","22.70","22.70","23.00","22.60","1.20M","-0.44%"
"09/15/2024","22.80","23.30","23.30","22.70","1.75M","-2.15%"
"09/12/2024","23.30","23.30","23.50","23.10","1.18M","0.00%"
"09/11/2024","23.30","23.40","23.50","23.20","1.79M","0.43%"
"09/10/2024","23.20","23.00","23.40","23.00","2.39M","0.87%"
"09/09/2024","23.00","23.30","23.40","22.80","2.30M","-1.29%"
"09/08/2024","23.30","23.70","23.90","23.20","3.14M","-0.85%"
"09/05/2024","23.50","23.60","23.70","23.10","2.87M","-0.42%"
"09/04/2024","23.60","24.20","24.20","23.50","3.61M","-2.48%"
"09/03/2024","24.20","23.80","24.60","23.70","7.82M","2.11%"
"09/02/2024","23.70","23.30","23.90","23.00","5.35M","2.16%"
"09/01/2024","23.20","22.80","23.70","22.80","1.56M","-0.43%"
"08/29/2024","23.30","23.00","23.70","22.80","5.80M","0.87%"
"08/28/2024","23.10","23.50","23.60","23.00","4.16M","-1.28%"
"08/27/2024","23.40","23.90","23.90","23.20","3.20M","-2.09%"
"08/25/2024","23.90","24.30","24.40","23.70","4.43M","-0.42%"
"08/22/2024","24.00","23.00","24.20","22.80","7.81M","4.80%"
"08/21/2024","22.90","23.00","23.00","22.50","10.78M","-0.43%"
"08/20/2024","23.00","23.30","24.10","22.90","4.68M","-0.86%"
"08/19/2024","23.20","23.40","24.00","22.80","4.40M","-0.85%"
"08/18/2024","23.40","24.00","24.00","23.40","2.56M","-2.90%"
"08/15/2024","24.10","25.00","25.00","24.10","8.15M","-2.82%"
"08/14/2024","24.80","24.00","25.00","23.20","11.14M","3.77%"
"08/13/2024","23.90","23.90","24.70","23.90","7.62M","-2.85%"
"08/12/2024","24.60","25.50","25.70","24.60","5.94M","-2.77%"
"08/11/2024","25.30","25.80","26.70","24.00","21.41M","4.12%"
"08/08/2024","24.30","23.00","24.70","22.80","26.47M","8.00%"
"08/07/2024","22.50","20.80","22.80","20.50","9.58M","8.17%"
"08/06/2024","20.80","20.40","21.60","20.20","8.29M","5.58%"
"08/04/2024","19.70","19.90","19.90","19.50","217.61K","-1.99%"
"08/01/2024","20.10","20.30","20.30","20.00","161.21K","0.00%"
"07/31/2024","20.10","20.40","20.40","20.00","388.78K","0.00%"
"07/30/2024","20.10","20.60","20.60","20.10","177.90K","-1.47%"
"07/29/2024","20.40","20.50","20.60","20.20","3.51M","0.49%"
"07/28/2024","20.30","20.50","20.60","20.20","2.62M","0.00%"
"07/25/2024","20.30","20.10","20.50","20.10","215.33K","1.00%"
"07/24/2024","20.10","20.00","20.20","20.00","242.02K","-1.47%"
"07/18/2024","20.40","20.40","20.50","20.00","710.79K","0.49%"
"07/16/2024","20.30","20.10","20.50","20.00","888.94K","1.00%"
"07/15/2024","20.10","19.90","20.20","19.90","396.96K","1.01%"
"07/14/2024","19.90","20.40","20.40","19.80","193.66K","-0.50%"
"07/11/2024","20.00","20.30","20.50","19.90","506.37K","-1.48%"
"07/10/2024","20.30","20.60","20.80","20.10","1.41M","-1.46%"
"07/09/2024","20.60","20.40","20.70","19.80","1.38M","1.48%"
"07/08/2024","20.30","19.40","20.70","19.20","1.18M","4.64%"
"07/07/2024","19.40","19.30","19.60","18.80","839.59K","2.65%"
"07/04/2024","18.90","18.40","18.90","18.30","1.00M","3.28%"
"07/03/2024","18.30","18.40","18.50","18.00","580.50K","-0.54%"
"07/02/2024","18.40","18.70","18.70","18.10","323.73K","-0.54%"
"06/30/2024","18.50","18.50","19.00","18.30","161.88K","-0.54%"
"06/27/2024","18.60","18.50","18.80","18.50","270.29K","0.54%"
"06/26/2024","18.50","18.70","18.70","18.20","749.75K","-1.07%"
"06/25/2024","18.70","18.30","19.00","18.30","1.62M","0.54%"
"06/24/2024","18.60","18.60","18.70","18.20","903.56K","-0.53%"
"06/23/2024","18.70","18.80","19.00","18.20","518.09K","1.08%"
"06/20/2024","18.50","18.00","18.60","17.70","133.00K","2.78%"
"06/19/2024","18.00","18.00","18.00","17.50","96.27K","1.12%"
"06/13/2024","17.80","17.80","17.90","17.60","166.82K","1.14%"
"06/12/2024","17.60","17.40","17.80","17.40","169.76K","0.57%"
"06/11/2024","17.50","17.40","17.60","17.30","234.72K","0.00%"
"06/10/2024","17.50","17.90","17.90","17.30","259.19K","-0.57%"
"06/09/2024","17.60","17.70","17.90","17.40","2.62M","-1.12%"
"06/06/2024","17.80","17.50","17.90","17.50","410.29K","0.00%"
"06/05/2024","17.80","17.80","17.90","17.70","319.88K","0.00%"
"06/04/2024","17.80","17.80","17.90","17.70","338.82K","0.00%"
"06/03/2024","17.80","17.90","17.90","17.60","243.27K","0.00%"
"06/02/2024","17.80","18.00","18.00","17.70","264.69K","-0.56%"
"05/30/2024","17.90","17.90","18.00","17.70","171.02K","0.56%"
"05/29/2024","17.80","17.70","17.90","17.50","505.07K","0.00%"
"05/28/2024","17.80","18.00","18.00","17.60","616.24K","0.00%"
"05/27/2024","17.80","17.90","17.90","17.70","662.78K","-0.56%"
"05/26/2024","17.90","18.10","18.10","17.90","106.20K","-0.56%"
"05/23/2024","18.00","18.00","18.20","17.90","309.11K","0.00%"
"05/21/2024","18.00","18.10","18.30","18.00","145.01K","0.00%"
"05/20/2024","18.00","18.40","18.40","18.00","277.65K","-1.64%"
"05/19/2024","18.30","18.50","18.80","18.20","378.01K","-1.61%"
"05/16/2024","18.60","18.70","18.90","18.50","244.46K","-0.53%"
"05/15/2024","18.70","18.80","19.20","18.70","117.70K","-1.06%"
"05/14/2024","18.90","19.20","19.30","18.90","337.16K","-2.07%"
"05/13/2024","19.30","19.10","19.40","19.10","412.31K","0.00%"
"05/12/2024","19.30","19.30","19.50","19.20","282.24K","0.00%"
"05/09/2024","19.30","19.50","19.50","18.90","682.96K","0.00%"
"05/08/2024","19.30","19.50","19.60","19.20","704.83K","-1.03%"
"05/07/2024","19.50","19.00","19.60","18.90","830.23K","2.63%"
"05/06/2024","19.00","18.80","19.10","18.80","588.77K","1.06%"
"05/05/2024","18.80","18.90","18.90","18.80","597.10K","0.53%"
"05/02/2024","18.70","18.70","19.00","18.70","587.41K","0.00%"
"04/30/2024","18.70","18.70","19.00","18.70","509.71K","-0.53%"
"04/29/2024","18.80","18.80","19.00","18.70","1.27M","0.00%"
"04/28/2024","18.80","18.80","18.90","18.70","1.03M","0.00%"
"04/25/2024","18.80","19.10","19.20","18.70","1.40M","-1.57%"
"04/24/2024","19.10","20.90","20.90","18.90","2.24M","-8.65%"
"04/22/2024","20.91","20.91","21.09","20.82","3.75M","0.00%"
"04/21/2024","20.91","20.64","21.00","20.55","4.21M","1.32%"
"04/18/2024","20.64","20.45","20.73","20.36","3.48M","0.89%"
"04/17/2024","20.45","20.45","20.55","20.36","2.36M","0.00%"
"04/16/2024","20.45","20.36","20.55","20.36","1.88M","0.00%"
"04/15/2024","20.45","20.36","20.64","20.18","1.15M","-8.69%"
"04/09/2024","22.40","22.80","22.80","22.30","1.72M","-2.18%"
"04/08/2024","22.90","22.90","23.00","22.80","2.12M","0.00%"
"04/04/2024","22.90","23.00","23.00","22.80","751.05K","-0.43%"
"04/03/2024","23.00","23.00","23.10","22.80","1.80M","0.00%"
"04/02/2024","23.00","22.70","23.10","22.70","1.06M","1.32%"
"04/01/2024","22.70","23.10","23.20","22.60","1.54M","-1.73%"
"03/31/2024","23.10","22.50","23.20","22.50","1.64M","2.67%"
"03/28/2024","22.50","22.00","22.80","22.00","2.46M","4.17%"
"03/27/2024","21.60","22.00","22.00","21.20","501.93K","-0.92%"
"03/25/2024","21.80","21.30","21.90","21.30","552.67K","0.93%"
"03/24/2024","21.60","21.70","22.00","21.40","518.30K","0.93%"
"03/21/2024","21.40","21.00","21.70","20.80","249.54K","2.39%"
"03/20/2024","20.90","21.30","21.30","20.60","322.03K","-0.48%"
"03/19/2024","21.00","20.60","21.10","20.60","198.18K","0.48%"
"03/18/2024","20.90","20.90","21.10","20.90","344.01K","-0.48%"
"03/14/2024","21.00","20.80","21.10","20.80","324.59K","0.00%"
"03/13/2024","21.00","20.70","21.10","20.70","523.76K","0.48%"
"03/12/2024","20.90","20.90","21.00","20.40","548.04K","0.00%"
"03/11/2024","20.90","20.90","21.00","20.80","475.42K","-0.48%"
"03/10/2024","21.00","20.70","21.10","20.60","383.13K","1.94%"
"03/07/2024","20.60","20.70","20.90","20.50","806.06K","-0.96%"
"03/06/2024","20.80","20.90","21.00","20.70","608.48K","-0.48%"
"03/05/2024","20.90","20.80","20.90","20.70","577.51K","0.97%"
"03/04/2024","20.70","20.80","21.10","20.70","283.16K","0.00%"
"03/03/2024","20.70","20.70","20.90","20.60","660.17K","-0.96%"
"02/29/2024","20.90","21.00","21.00","20.70","466.22K","0.48%"
"02/28/2024","20.80","21.00","21.00","20.70","500.85K","0.00%"
"02/27/2024","20.80","21.00","21.10","20.80","107.17K","-1.42%"
"02/25/2024","21.10","20.50","21.20","20.50","178.05K","0.96%"
"02/22/2024","20.90","21.50","21.50","20.90","384.75K","-0.48%"
"02/20/2024","21.00","21.00","21.30","20.90","208.43K","-0.47%"
"02/19/2024","21.10","20.70","21.40","20.70","178.62K","0.48%"
"02/18/2024","21.00","21.50","21.90","20.60","516.08K","-2.33%"
"02/15/2024","21.50","22.40","22.40","21.40","761.89K","-0.92%"
"02/14/2024","21.70","22.30","22.40","21.60","681.21K","-1.36%"
"02/13/2024","22.00","21.80","22.90","21.70","1.65M","-1.35%"
"02/12/2024","22.30","22.90","23.30","22.10","2.46M","-0.89%"
"02/11/2024","22.50","20.90","23.10","20.90","3.04M","7.14%"
"02/08/2024","21.00","21.00","21.20","20.80","560.32K","0.96%"
"02/07/2024","20.80","21.30","21.30","20.70","364.02K","-1.42%"
"02/06/2024","21.10","21.10","21.20","20.80","371.43K","0.96%"
"02/05/2024","20.90","20.80","21.20","20.50","849.07K","0.48%"
"02/04/2024","20.80","20.50","21.00","20.30","490.63K","1.96%"
"02/01/2024","20.40","19.50","20.60","19.50","527.11K","3.03%"
"01/31/2024","19.80","19.40","20.00","19.40","121.76K","1.02%"
"01/30/2024","19.60","19.90","20.20","19.30","585.19K","-1.51%"
"01/29/2024","19.90","19.50","20.00","19.20","536.61K","2.05%"
"01/28/2024","19.50","20.50","20.50","19.10","412.17K","-2.99%"
"01/25/2024","20.10","21.00","21.00","19.70","739.40K","-3.83%"
"01/24/2024","20.90","21.10","21.20","20.50","1.35M","0.97%"
"01/23/2024","20.70","20.70","21.50","20.40","1.45M","0.00%"
"01/22/2024","20.70","21.00","21.00","20.30","1.72M","-1.43%"
"01/21/2024","21.00","19.30","21.10","19.30","1.31M","-1.87%"
"01/18/2024","21.40","21.40","21.40","21.40","16.62K","0.00%"
"01/17/2024","21.40","21.40","21.40","21.40","15.64K","0.00%"
"01/16/2024","21.40","21.40","21.40","21.40","15.59K","0.00%"
"01/15/2024","21.40","21.40","21.40","21.40","7.52K","0.00%"
"01/14/2024","21.40","21.40","21.40","21.40","1.89K","0.00%"
"01/11/2024","21.40","21.40","21.40","21.40","21.19K","0.00%"
"01/10/2024","21.40","21.40","21.40","21.40","53.36K","0.00%"
"01/09/2024","21.40","21.40","21.40","21.40","45.25K","0.00%"
"01/08/2024","21.40","21.40","21.40","21.40","28.45K","0.00%"
"01/04/2024","21.40","21.40","21.40","21.40","1.94K","0.00%"
"01/03/2024","21.40","21.40","21.40","21.40","2.03K","0.00%"
"01/02/2024","21.40","21.40","21.40","21.40","2.46K","0.00%"
"01/01/2024","21.40","21.40","21.40","21.40","1.33K","0.00%"
"12/28/2023","21.40","21.40","21.40","21.40","2.42K","0.00%"
"12/27/2023","21.40","21.40","21.40","21.40","16.54K","0.00%"
"12/26/2023","21.40","21.40","21.40","21.40","5.44K","0.00%"
"12/24/2023","21.40","21.40","21.40","21.40","12.99K","0.00%"
"12/21/2023","21.40","21.40","21.40","21.40","11.92K","0.00%"
"12/20/2023","21.40","21.40","21.40","21.40","0.72K","0.00%"
"12/19/2023","21.40","21.40","21.40","21.40","4.52K","0.00%"
"12/18/2023","21.40","21.40","21.40","21.40","12.93K","0.00%"
"12/17/2023","21.40","21.40","21.40","21.40","1.73K","0.00%"
"12/14/2023","21.40","21.40","21.40","21.40","2.07K","0.00%"
"12/13/2023","21.40","21.40","21.40","21.40","0.50K","0.00%"
"12/12/2023","21.40","21.40","21.40","21.40","7.23K","0.00%"
"12/11/2023","21.40","21.40","21.40","21.40","7.82K","0.00%"
"12/10/2023","21.40","21.40","21.40","21.40","5.49K","0.00%"
"12/07/2023","21.40","21.40","21.40","21.40","0.79K","0.00%"
"12/06/2023","21.40","21.40","21.40","21.40","3.30K","0.00%"
"12/05/2023","21.40","21.40","21.40","21.40","2.42K","0.00%"
"12/04/2023","21.40","21.40","21.40","21.40","1.01K","0.00%"
"12/03/2023","21.40","21.40","21.40","21.40","1.70K","0.00%"
"11/30/2023","21.40","21.40","21.40","21.40","7.81K","0.00%"
"11/29/2023","21.40","21.40","21.40","21.40","0.26K","0.00%"
"11/28/2023","21.40","21.40","21.40","21.40","1.88K","0.00%"
"11/27/2023","21.40","21.40","21.40","21.40","2.12K","0.00%"
"11/26/2023","21.40","21.40","21.40","21.40","0.71K","0.00%"
"11/23/2023","21.40","21.40","21.40","21.40","1.00K","0.00%"
"11/22/2023","21.40","21.40","21.40","21.40","0.78K","0.00%"
"11/21/2023","21.40","21.40","21.40","21.40","4.58K","0.00%"
"11/20/2023","21.40","21.40","21.40","21.40","0.04K","0.00%"
"11/19/2023","21.40","21.40","21.40","21.40","0.11K","0.00%"
"11/16/2023","21.40","21.40","21.40","21.40","0.24K","0.00%"
"11/15/2023","21.40","21.40","21.40","21.40","1.64K","0.00%"
"11/14/2023","21.40","21.40","21.40","21.40","1.55K","0.00%"
"11/13/2023","21.40","21.40","21.40","21.40","0.03K","0.00%"
"11/12/2023","21.40","21.40","21.40","21.40","1.54K","0.00%"
"11/09/2023","21.40","21.40","21.40","21.40","0.84K","0.00%"
"11/08/2023","21.40","21.40","21.40","21.40","2.18K","0.00%"
"11/07/2023","21.40","21.40","21.40","21.40","7.75K","0.00%"
"11/06/2023","21.40","21.40","21.40","21.40","3.34K","0.00%"
"11/05/2023","21.40","21.40","21.40","21.40","1.78K","0.00%"
"11/02/2023","21.40","21.40","21.40","21.40","7.72K","0.00%"
"11/01/2023","21.40","21.40","21.40","21.40","0.13K","0.00%"
"10/31/2023","21.40","21.40","21.40","21.40","9.51K","0.00%"
"10/30/2023","21.40","21.40","21.40","21.40","5.41K","0.00%"
"10/29/2023","21.40","21.40","21.40","21.40","0.47K","0.00%"
"10/26/2023","21.40","21.40","21.40","21.40","13.42K","0.00%"
"10/25/2023","21.40","21.40","21.40","21.40","0.00K","0.00%"
"10/23/2023","21.40","21.40","21.40","21.40","1.16K","0.00%"
"10/22/2023","21.40","21.40","21.40","21.40","5.44K","0.00%"
"10/19/2023","21.40","21.40","21.40","21.40","1.15K","0.00%"
"10/18/2023","21.40","21.40","21.40","21.40","7.35K","0.00%"
"10/17/2023","21.40","21.40","21.40","21.40","0.27K","0.00%"
"10/16/2023","21.40","21.40","21.40","21.40","2.45K","0.00%"
"10/15/2023","21.40","21.40","21.40","21.40","1.04K","0.00%"
"10/12/2023","21.40","21.40","21.40","21.40","3.55K","0.00%"
"10/11/2023","21.40","21.40","21.40","21.40","1.75K","0.00%"
"10/10/2023","21.40","21.40","21.40","21.40","22.00K","0.00%"
"10/09/2023","21.40","21.40","21.40","21.40","1.14K","0.00%"
"10/08/2023","21.40","21.40","21.40","21.40","0.23K","0.00%"
"10/05/2023","21.40","21.40","21.40","21.40","0.12K","0.00%"
"10/04/2023","21.40","21.40","21.40","21.40","1.93K","0.00%"
"10/03/2023","21.40","21.40","21.40","21.40","0.88K","0.00%"
"10/02/2023","21.40","21.40","21.40","21.40","4.94K","0.00%"
"10/01/2023","21.40","21.40","21.40","21.40","2.65K","0.00%"
"09/27/2023","21.40","21.40","21.40","21.40","0.22K","0.00%"
"09/26/2023","21.40","21.40","21.40","21.40","1.06K","0.00%"
"09/25/2023","21.40","21.40","21.40","21.40","1.58K","0.00%"
"09/24/2023","21.40","21.40","21.40","21.40","1.81K","0.00%"
"09/21/2023","21.40","21.40","21.40","21.40","4.26K","0.00%"
"09/20/2023","21.40","21.40","21.40","21.40","4.23K","0.00%"
"09/19/2023","21.40","21.40","21.40","21.40","0.94K","0.00%"
"09/18/2023","21.40","21.40","21.40","21.40","3.66K","0.00%"
"09/17/2023","21.40","21.40","21.40","21.40","2.91K","0.00%"
"09/14/2023","21.40","21.40","21.40","21.40","0.56K","0.00%"
"09/13/2023","21.40","21.40","21.40","21.40","3.09K","0.00%"
"09/12/2023","21.40","21.40","21.40","21.40","0.33K","0.00%"
"09/11/2023","21.40","21.40","21.40","21.40","5.15K","0.00%"
"09/10/2023","21.40","21.40","21.40","21.40","2.07K","0.00%"
"09/07/2023","21.40","21.40","21.40","21.40","5.92K","0.00%"
"09/05/2023","21.40","21.40","21.40","21.40","0.05K","0.00%"
"09/04/2023","21.40","21.40","21.40","21.40","1.32K","0.00%"
"09/03/2023","21.40","21.40","21.40","21.40","6.86K","0.00%"
"08/31/2023","21.40","21.40","21.40","21.40","0.54K","0.00%"
"08/30/2023","21.40","21.40","21.40","21.40","0.83K","0.00%"
"08/29/2023","21.40","21.40","21.40","21.40","2.10K","0.00%"
"08/28/2023","21.40","21.40","21.40","21.40","2.72K","0.00%"
"08/27/2023","21.40","21.40","21.40","21.40","58.02K","0.00%"
"08/24/2023","21.40","21.40","21.40","21.40","0.48K","0.00%"
"08/23/2023","21.40","21.40","21.40","21.40","3.50K","0.00%"
"08/22/2023","21.40","21.40","21.40","21.40","0.50K","0.00%"
"08/21/2023","21.40","21.40","21.40","21.40","50.65K","0.00%"
"08/20/2023","21.40","21.40","21.40","21.40","1.79K","0.00%"
"08/17/2023","21.40","21.40","21.40","21.40","61.23K","0.00%"
"08/16/2023","21.40","21.40","21.40","21.40","3.50K","0.00%"
"08/14/2023","21.40","21.40","21.40","21.40","101.26K","0.00%"
"08/13/2023","21.40","21.40","21.40","21.40","2.94K","0.00%"
"08/10/2023","21.40","21.40","21.40","21.40","116.47K","0.00%"
"08/09/2023","21.40","21.40","21.40","21.40","103.76K","0.00%"
"08/08/2023","21.40","21.40","21.40","21.40","1.10M","0.00%"
"08/07/2023","21.40","21.40","21.40","21.40","1.42M","0.00%"
"08/06/2023","21.40","21.40","21.40","21.40","1.20K","0.00%"
"08/03/2023","21.40","21.40","21.40","21.40","0.24K","0.00%"
"08/02/2023","21.40","21.40","21.40","21.40","813.74K","0.00%"
"08/01/2023","21.40","21.40","21.40","21.40","2.40K","0.00%"
"07/31/2023","21.40","21.40","21.40","21.40","6.87K","0.00%"
"07/30/2023","21.40","21.40","21.40","21.40","2.56K","0.00%"
"07/27/2023","21.40","21.40","21.40","21.40","15.21K","0.00%"
"07/26/2023","21.40","21.40","21.40","21.40","14.31K","0.00%"
"07/25/2023","21.40","21.40","21.40","21.40","0.38K","0.00%"
"07/24/2023","21.40","21.40","21.40","21.40","1.20K","0.00%"
"07/23/2023","21.40","21.40","21.40","21.40","1.16K","0.00%"
"07/20/2023","21.40","21.40","21.40","21.40","1.82K","0.00%"
"07/19/2023","21.40","21.40","21.40","21.40","1.51K","0.00%"
"07/18/2023","21.40","21.40","21.40","21.40","1.75K","0.00%"
"07/17/2023","21.40","21.40","21.40","21.40","1.10K","0.00%"
"07/16/2023","21.40","21.40","21.40","21.40","1.51K","0.00%"
"07/13/2023","21.40","21.40","21.40","21.40","0.23K","0.00%"
"07/12/2023","21.40","21.40","21.40","21.40","10.56K","0.00%"
"07/11/2023","21.40","21.40","21.40","21.40","1.70K","0.00%"
"07/10/2023","21.40","21.40","21.40","21.40","5.70K","0.00%"
"07/09/2023","21.40","21.40","21.40","21.40","8.40K","0.00%"
"07/06/2023","21.40","21.40","21.40","21.40","6.25K","0.00%"
"07/05/2023","21.40","21.40","21.40","21.40","12.50K","0.00%"
"07/04/2023","21.40","21.40","21.40","21.40","3.39K","0.00%"
"07/03/2023","21.40","21.40","21.40","21.40","1.33K","0.00%"
"07/02/2023","21.40","21.40","21.40","21.40","9.09K","0.00%"
"06/26/2023","21.40","21.40","21.40","21.40","3.59K","0.00%"
"06/25/2023","21.40","21.40","21.40","21.40","0.34K","0.00%"
"06/22/2023","21.40","21.40","21.40","21.40","4.21K","0.00%"
"06/21/2023","21.40","21.40","21.40","21.40","2.17K","0.00%"
"06/20/2023","21.40","21.40","21.40","21.40","1.48K","0.00%"
"06/19/2023","21.40","21.40","21.40","21.40","0.52K","0.00%"
"06/18/2023","21.40","21.40","21.40","21.40","3.50K","0.00%"
"06/15/2023","21.40","21.40","21.40","21.40","705.45K","0.00%"
"06/14/2023","21.40","21.40","21.40","21.40","13.81K","0.00%"
"06/13/2023","21.40","21.40","21.40","21.40","100.48K","0.00%"
"06/12/2023","21.40","21.40","21.40","21.40","102.60K","0.00%"
"06/11/2023","21.40","21.40","21.40","21.40","102.27K","0.00%"
"06/08/2023","21.40","21.40","21.40","21.40","53.46K","0.00%"
"06/07/2023","21.40","21.40","21.40","21.40","4.66K","0.00%"
"06/06/2023","21.40","21.40","21.40","21.40","8.06K","0.00%"
"06/05/2023","21.40","21.40","21.40","21.40","4.10K","0.00%"
"06/04/2023","21.40","21.40","21.40","21.40","3.19K","0.00%"
"06/01/2023","21.40","21.40","21.40","21.40","8.52K","0.00%"
"05/31/2023","21.40","21.40","21.40","21.40","2.70K","0.00%"
"05/30/2023","21.40","21.40","21.40","21.40","7.64K","0.00%"
"05/29/2023","21.40","21.40","21.40","21.40","95.97K","0.00%"
"05/28/2023","21.40","21.40","21.40","21.40","1.75K","0.00%"
"05/25/2023","21.40","21.40","21.40","21.40","4.35K","0.00%"
"05/24/2023","21.40","21.40","21.40","21.40","0.62K","0.00%"
"05/23/2023","21.40","21.40","21.40","21.40","3.17K","0.00%"
"05/22/2023","21.40","21.40","21.40","21.40","6.15K","0.00%"
"05/18/2023","21.40","21.40","21.40","21.40","0.25K","0.00%"
"05/17/2023","21.40","21.40","21.40","21.40","1.38K","0.00%"
"05/16/2023","21.40","21.40","21.40","21.40","4.92K","0.00%"
"05/15/2023","21.40","21.40","21.40","21.40","1.98K","0.00%"
"05/14/2023","21.40","21.40","21.40","21.40","0.77K","0.00%"
"05/11/2023","21.40","21.40","21.40","21.40","6.86K","0.13%"
"05/09/2023","21.37","21.37","21.47","21.37","283.28K","0.00%"
"05/08/2023","21.37","21.76","21.76","21.37","200.17K","-2.24%"
"05/07/2023","21.86","21.37","23.04","21.37","2.86M","2.29%"
"05/03/2023","21.37","21.37","21.37","21.37","1.50M","0.00%"
"05/02/2023","21.37","21.37","21.37","21.37","22.20K","0.00%"
"04/30/2023","21.37","21.37","21.37","21.37","24.99K","0.00%"
"04/27/2023","21.37","21.37","21.37","21.37","497.01K","0.00%"
"04/26/2023","21.37","21.37","21.37","21.37","113.51K","0.00%"
"04/25/2023","21.37","21.37","21.37","21.37","6.06K","0.00%"
"04/24/2023","21.37","21.37","21.37","21.37","31.31K","0.00%"
"04/18/2023","21.37","21.37","21.37","21.37","18.84K","0.00%"
"04/17/2023","21.37","21.37","21.37","21.37","4.48K","0.00%"
"04/16/2023","21.37","21.37","21.37","21.37","216.22K","0.00%"
"04/13/2023","21.37","21.37","21.37","21.37","9.61K","0.00%"
"04/12/2023","21.37","21.37","21.37","21.37","7.99K","0.00%"
"04/11/2023","21.37","21.37","21.37","21.37","650.45K","0.00%"
"04/10/2023","21.37","21.37","21.37","21.37","64.90K","0.00%"
"04/09/2023","21.37","21.37","21.37","21.37","143.81K","0.00%"
"04/06/2023","21.37","21.37","21.37","21.37","29.29K","0.00%"
"04/05/2023","21.37","21.37","21.37","21.37","62.07K","0.00%"
"04/04/2023","21.37","21.37","21.37","21.37","13.61K","0.00%"
"04/03/2023","21.37","21.37","21.37","21.37","33.72K","0.00%"
"04/02/2023","21.37","21.37","21.37","21.37","5.50K","0.00%"
"03/30/2023","21.37","21.37","21.37","21.37","1.15K","0.00%"
"03/29/2023","21.37","21.37","21.37","21.37","7.34K","0.00%"
"03/28/2023","21.37","21.37","21.37","21.37","1.20K","0.00%"
"03/27/2023","21.37","21.37","21.37","21.37","29.30K","0.00%"
"03/23/2023","21.37","21.37","21.37","21.37","3.22K","0.00%"
"03/22/2023","21.37","21.37","21.37","21.37","24.12K","0.00%"
"03/21/2023","21.37","21.37","21.37","21.37","18.65K","0.00%"
"03/20/2023","21.37","21.37","21.37","21.37","4.44K","0.00%"
"03/19/2023","21.37","21.37","21.37","21.37","3.69K","0.00%"
"03/16/2023","21.37","21.37","21.37","21.37","26.31K","0.00%"
"03/15/2023","21.37","21.37","21.37","21.37","2.72K","0.00%"
"03/14/2023","21.37","21.37","21.37","21.37","5.24K","0.00%"
"03/13/2023","21.37","21.37","21.37","21.37","18.90K","0.00%"
"03/12/2023","21.37","21.37","21.37","21.37","2.36K","0.00%"
"03/09/2023","21.37","21.37","21.37","21.37","278.26K","0.00%"
"03/07/2023","21.37","21.37","21.37","21.37","24.08K","0.00%"
"03/06/2023","21.37","21.37","21.37","21.37","26.07K","0.00%"
"03/05/2023","21.37","21.37","21.37","21.37","18.54K","0.00%"
"03/02/2023","21.37","21.37","21.37","21.37","2.77K","0.00%"
"03/01/2023","21.37","21.37","21.37","21.37","23.28K","0.00%"
"02/28/2023","21.37","21.37","21.37","21.37","19.72K","0.00%"
"02/27/2023","21.37","21.37","21.37","21.37","17.90K","0.00%"
"02/26/2023","21.37","21.37","21.37","21.37","17.78K","0.00%"
"02/23/2023","21.37","21.37","21.37","21.37","1.27K","0.00%"
"02/22/2023","21.37","21.37","21.37","21.37","4.57K","0.00%"
"02/20/2023","21.37","21.37","21.37","21.37","0.05K","0.00%"
"02/19/2023","21.37","21.37","21.37","21.37","64.11K","0.00%"
"02/16/2023","21.37","21.37","21.37","21.37","31.49K","0.00%"
"02/15/2023","21.37","21.37","21.37","21.37","19.22K","0.00%"
"02/14/2023","21.37","21.37","21.37","21.37","3.39K","0.00%"
"02/13/2023","21.37","21.37","21.37","21.37","33.06K","0.00%"
"02/12/2023","21.37","21.37","21.57","21.37","7.21K","0.00%"
"02/09/2023","21.37","21.37","21.37","21.37","87.98K","0.00%"
"02/08/2023","21.37","21.37","21.57","21.37","153.75K","0.00%"
"02/07/2023","21.37","21.57","21.57","21.37","137.43K","0.00%"
"02/06/2023","21.37","21.57","21.76","21.37","497.85K","-0.91%"
"02/05/2023","21.57","21.37","21.67","21.37","546.20K","0.92%"
"02/02/2023","21.37","21.37","21.37","21.37","166.36K","0.00%"
"02/01/2023","21.37","21.37","21.37","21.37","26.80K","0.00%"
"01/31/2023","21.37","21.37","21.37","21.37","5.35K","0.00%"
"01/30/2023","21.37","21.37","21.37","21.37","17.35K","0.00%"
"01/29/2023","21.37","21.37","21.37","21.37","30.59K","0.00%"
