"Date","Price","Open","High","Low","Vol.","Change %"
"05/24/2025","24.20","24.10","24.30","23.90","198.61K","-4.47%"
"05/21/2025","25.33","25.51","25.60","24.89","562.71K","-0.70%"
"05/20/2025","25.51","25.24","25.51","25.24","340.88K","1.06%"
"05/19/2025","25.24","24.98","25.33","24.89","166.17K","1.43%"
"05/18/2025","24.89","24.89","25.16","24.89","313.29K","-12.36%"
"05/15/2025","28.40","28.50","28.60","28.30","309.85K","-0.35%"
"05/14/2025","28.50","28.30","28.50","28.20","201.75K","1.06%"
"05/13/2025","28.20","28.60","28.60","28.00","512.43K","-1.05%"
"05/12/2025","28.50","28.20","28.60","28.20","375.09K","1.06%"
"05/08/2025","28.20","28.40","28.50","28.10","286.02K","0.71%"
"05/07/2025","28.00","28.30","28.40","27.60","628.42K","-1.75%"
"05/06/2025","28.50","28.20","28.60","28.10","1.39M","0.71%"
"05/05/2025","28.30","28.40","28.50","28.10","876.03K","0.00%"
"05/04/2025","28.30","27.30","28.40","27.20","688.49K","3.28%"
"04/30/2025","27.40","28.00","28.20","27.00","2.20M","-2.84%"
"04/29/2025","28.20","27.30","28.40","27.30","266.53K","0.71%"
"04/28/2025","28.00","27.80","28.00","27.30","228.33K","1.08%"
"04/27/2025","27.70","27.40","27.80","27.30","383.22K","1.84%"
"04/24/2025","27.20","27.80","27.90","27.10","65.82K","0.37%"
"04/23/2025","27.10","26.80","27.50","26.70","83.94K","1.12%"
"04/22/2025","26.80","27.40","27.40","26.70","297.04K","-1.47%"
"04/21/2025","27.20","27.30","27.40","27.20","65.15K","-0.37%"
"04/20/2025","27.30","27.30","27.50","27.30","50.84K","0.00%"
"04/17/2025","27.30","27.50","27.50","27.20","191.27K","-0.73%"
"04/16/2025","27.50","27.90","27.90","27.30","172.42K","0.00%"
"04/15/2025","27.50","28.00","28.00","27.30","179.67K","-1.08%"
"04/13/2025","27.80","28.20","28.20","27.70","111.12K","-0.71%"
"04/10/2025","28.00","28.10","28.40","28.00","340.34K","-0.71%"
"04/09/2025","28.20","28.30","28.50","28.10","178.79K","-0.70%"
"04/08/2025","28.40","28.60","28.70","28.30","126.81K","-1.05%"
"04/07/2025","28.70","28.80","28.90","28.40","502.97K","0.00%"
"04/06/2025","28.70","28.80","28.80","28.50","140.62K","-0.35%"
"03/27/2025","28.80","29.10","29.10","28.70","308.71K","-0.35%"
"03/25/2025","28.90","29.10","29.10","28.80","153.48K","-0.69%"
"03/24/2025","29.10","29.10","29.20","28.80","396.03K","0.69%"
"03/23/2025","28.90","29.20","29.20","28.90","191.94K","-0.69%"
"03/20/2025","29.10","29.30","29.30","29.00","180.95K","0.00%"
"03/19/2025","29.10","29.30","29.30","29.00","1.19M","0.34%"
"03/18/2025","29.00","29.20","29.20","28.90","1.14M","-0.68%"
"03/17/2025","29.20","29.20","29.30","29.20","54.37K","-0.34%"
"03/16/2025","29.30","29.40","29.40","29.20","51.27K","-0.34%"
"03/13/2025","29.40","29.20","29.40","29.20","95.63K","0.00%"
"03/12/2025","29.40","29.20","29.40","29.20","90.31K","0.34%"
"03/11/2025","29.30","29.20","29.40","29.10","105.15K","1.03%"
"03/10/2025","29.00","29.00","29.40","29.00","52.06K","0.00%"
"03/09/2025","29.00","29.10","29.20","29.00","74.03K","-1.02%"
"03/06/2025","29.30","29.40","29.40","29.10","48.13K","0.34%"
"03/05/2025","29.20","29.30","29.30","29.20","25.22K","-0.34%"
"03/04/2025","29.30","29.10","29.40","29.10","59.99K","0.69%"
"03/03/2025","29.10","29.40","29.40","29.10","13.27K","-0.34%"
"03/02/2025","29.20","29.50","29.50","29.10","97.23K","-1.02%"
"02/27/2025","29.50","29.40","29.50","29.20","276.53K","0.34%"
"02/26/2025","29.40","29.30","29.40","29.10","298.45K","0.34%"
"02/25/2025","29.30","29.00","29.60","29.00","320.64K","1.38%"
"02/24/2025","28.90","29.00","29.10","28.90","195.56K","-0.34%"
"02/23/2025","29.00","28.90","29.30","28.80","759.32K","0.00%"
"02/20/2025","29.00","29.10","29.20","28.90","289.91K","0.00%"
"02/19/2025","29.00","29.30","29.30","28.90","524.90K","-0.34%"
"02/18/2025","29.10","29.20","29.30","29.10","198.15K","0.00%"
"02/17/2025","29.10","29.20","29.50","29.10","108.93K","-0.68%"
"02/16/2025","29.30","29.30","29.40","29.20","31.32K","0.00%"
"02/13/2025","29.30","29.50","29.50","29.30","56.73K","-0.68%"
"02/12/2025","29.50","29.40","29.60","29.20","291.40K","0.34%"
"02/11/2025","29.40","29.30","29.50","29.10","6.70M","0.34%"
"02/10/2025","29.30","29.00","29.30","28.90","301.79K","1.03%"
"02/09/2025","29.00","29.50","29.50","28.90","398.91K","-1.02%"
"02/06/2025","29.30","29.40","29.50","29.20","148.30K","-0.34%"
"02/05/2025","29.40","29.50","29.70","29.30","155.23K","-1.01%"
"02/04/2025","29.70","29.50","29.70","29.30","6.48M","0.68%"
"02/03/2025","29.50","29.70","30.00","29.30","1.87M","0.34%"
"02/02/2025","29.40","29.30","29.50","29.20","370.47K","0.68%"
"01/30/2025","29.20","29.00","29.30","28.90","330.06K","0.69%"
"01/29/2025","29.00","29.00","29.10","28.80","407.20K","0.00%"
"01/28/2025","29.00","29.00","29.30","28.80","314.20K","0.00%"
"01/27/2025","29.00","29.30","29.30","28.80","44.33K","-0.34%"
"01/26/2025","29.10","29.00","29.30","28.80","390.99K","0.34%"
"01/23/2025","29.00","28.90","29.20","28.80","1.31M","0.35%"
"01/22/2025","28.90","29.00","29.30","28.90","200.04K","-0.34%"
"01/21/2025","29.00","29.20","29.60","28.90","657.84K","-0.68%"
"01/20/2025","29.20","29.20","29.50","28.90","177.83K","-0.68%"
"01/19/2025","29.40","28.90","29.60","28.40","1.79M","1.73%"
"01/16/2025","28.90","28.60","29.00","28.30","1.42M","1.05%"
"01/15/2025","28.60","28.50","28.80","28.40","620.64K","0.35%"
"01/14/2025","28.50","28.60","28.90","28.40","862.30K","-0.35%"
"01/13/2025","28.60","29.10","29.10","28.00","1.16M","-0.35%"
"01/12/2025","28.70","29.90","29.90","28.50","1.48M","-3.37%"
"01/09/2025","29.70","29.80","30.20","29.30","1.18M","-0.34%"
"01/08/2025","29.80","29.20","30.00","29.00","993.65K","2.41%"
"01/07/2025","29.10","30.00","30.10","28.70","3.25M","-3.96%"
"01/06/2025","30.30","29.60","30.50","29.20","1.06M","2.36%"
"01/05/2025","29.60","29.80","30.20","28.70","2.63M","-1.00%"
"01/02/2025","29.90","29.70","30.10","28.70","2.66M","1.36%"
"01/01/2025","29.50","29.30","29.70","28.60","4.42M","0.68%"
"12/30/2024","29.30","29.50","29.90","28.70","3.23M","-1.35%"
"12/29/2024","29.70","29.20","29.80","29.00","1.94M","1.71%"
"12/26/2024","29.20","29.00","29.40","28.60","2.51M","-0.34%"
"12/24/2024","29.30","29.20","29.50","28.70","319.66K","0.69%"
"12/23/2024","29.10","28.90","29.90","28.90","215.92K","-0.68%"
"12/22/2024","29.30","29.20","30.40","28.40","1.36M","0.69%"
"12/19/2024","29.10","28.90","29.20","28.60","343.30K","0.69%"
"12/18/2024","28.90","28.10","29.10","28.00","479.43K","2.12%"
"12/17/2024","28.30","27.80","29.00","27.50","550.20K","2.91%"
"12/15/2024","27.50","27.90","27.90","27.50","124.24K","0.00%"
"12/12/2024","27.50","27.70","27.80","27.20","170.22K","-0.72%"
"12/11/2024","27.70","27.70","27.90","27.60","175.93K","-0.36%"
"12/10/2024","27.80","28.10","28.10","27.60","141.71K","-0.36%"
"12/09/2024","27.90","28.20","28.20","27.80","87.83K","0.72%"
"12/08/2024","27.70","27.80","28.00","27.70","169.05K","-1.07%"
"12/05/2024","28.00","28.20","28.20","27.70","95.77K","0.00%"
"12/04/2024","28.00","28.00","28.20","27.50","716.35K","0.72%"
"12/03/2024","27.80","27.80","28.00","27.70","82.90K","0.36%"
"12/02/2024","27.70","28.00","28.00","27.50","52.80K","0.00%"
"12/01/2024","27.70","28.00","28.00","27.60","44.23K","-0.72%"
"11/28/2024","27.90","28.10","28.30","27.80","300.69K","0.00%"
"11/27/2024","27.90","28.00","28.10","27.50","204.88K","1.09%"
"11/26/2024","27.60","28.10","28.10","27.50","132.78K","0.00%"
"11/25/2024","27.60","27.60","27.80","27.50","198.05K","0.73%"
"11/24/2024","27.40","27.60","27.90","27.40","314.72K","-0.72%"
"11/21/2024","27.60","27.80","27.90","27.40","137.03K","0.00%"
"11/20/2024","27.60","27.80","28.00","27.40","190.52K","0.00%"
"11/19/2024","27.60","28.00","28.20","26.60","277.64K","-1.43%"
"11/18/2024","28.00","28.20","28.20","27.70","294.74K","-0.71%"
"11/17/2024","28.20","28.00","28.30","27.80","500.79K","0.71%"
"11/14/2024","28.00","27.20","28.30","27.00","1.38M","3.70%"
"11/13/2024","27.00","27.40","27.40","26.90","160.33K","0.37%"
"11/12/2024","26.90","27.30","27.40","26.90","144.55K","-1.82%"
"11/11/2024","27.40","27.30","27.70","27.10","173.75K","0.37%"
"11/10/2024","27.30","27.30","27.60","26.90","209.72K","-0.36%"
"11/07/2024","27.40","27.50","28.00","27.30","1.04M","0.00%"
"11/06/2024","27.40","27.20","27.60","26.90","3.97M","1.11%"
"11/05/2024","27.10","26.80","27.30","26.70","328.28K","1.88%"
"11/04/2024","26.60","26.70","27.00","26.50","176.72K","-1.48%"
"11/03/2024","27.00","26.20","27.20","26.20","166.72K","0.00%"
"10/31/2024","27.00","27.30","27.50","26.80","338.46K","-1.10%"
"10/30/2024","27.30","27.00","27.60","26.80","719.03K","1.49%"
"10/29/2024","26.90","26.00","27.00","25.50","508.02K","4.67%"
"10/28/2024","25.70","26.50","26.60","25.20","267.64K","-4.10%"
