"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2025","44.40","42.30","45.80","41.30","1.98M","4.96%"
"07/13/2025","42.30","43.60","43.80","42.10","717.81K","-2.98%"
"07/10/2025","43.60","43.70","44.80","43.40","920.90K","0.69%"
"07/09/2025","43.30","44.10","45.00","43.10","1.15M","-1.81%"
"07/08/2025","44.10","45.50","45.50","43.70","1.61M","-3.29%"
"07/07/2025","45.60","44.40","46.60","44.40","1.29M","3.40%"
"07/03/2025","44.10","43.20","44.80","41.50","1.86M","2.80%"
"07/02/2025","42.90","42.10","44.00","40.50","1.58M","5.93%"
"06/30/2025","40.50","37.90","40.50","37.10","1.63M","9.76%"
"06/29/2025","36.90","33.60","36.90","33.60","1.07M","9.82%"
"06/26/2025","33.60","33.40","33.80","33.40","186.76K","0.60%"
"06/25/2025","33.40","33.30","33.50","33.30","108.72K","0.60%"
"06/24/2025","33.20","33.10","33.40","33.00","161.72K","0.30%"
"06/23/2025","33.10","33.50","33.50","32.80","69.32K","-0.30%"
"06/22/2025","33.20","33.60","33.60","33.00","142.77K","-1.19%"
"06/19/2025","33.60","33.50","33.90","33.50","100.12K","0.30%"
"06/18/2025","33.50","33.70","33.70","33.40","110.90K","0.00%"
"06/17/2025","33.50","33.80","33.80","33.50","114.63K","0.00%"
"06/16/2025","33.50","33.50","33.80","33.30","108.40K","0.30%"
"06/15/2025","33.40","33.60","33.70","32.90","69.87K","-0.60%"
"06/04/2025","33.60","33.70","33.70","33.40","60.59K","0.60%"
"06/03/2025","33.40","33.30","33.70","33.20","97.57K","-0.30%"
"06/02/2025","33.50","33.10","33.60","33.10","185.76K","1.21%"
"06/01/2025","33.10","32.70","33.80","32.70","103.83K","1.22%"
"05/29/2025","32.70","32.70","33.40","32.60","329.98K","-1.21%"
"05/28/2025","33.10","34.00","34.10","33.00","201.28K","-2.65%"
"05/27/2025","34.00","32.70","34.90","32.70","308.27K","1.49%"
"05/26/2025","33.50","33.60","33.90","33.30","147.49K","-0.59%"
"05/25/2025","33.70","33.90","33.90","33.20","112.19K","0.30%"
"05/24/2025","33.60","34.20","34.20","33.50","126.32K","-0.30%"
"05/22/2025","33.70","34.00","34.10","33.60","130.39K","-0.30%"
"05/21/2025","33.80","34.20","34.30","33.70","129.87K","-0.88%"
"05/20/2025","34.10","34.00","34.40","33.80","171.32K","0.29%"
"05/19/2025","34.00","34.40","34.40","33.80","176.02K","0.00%"
"05/18/2025","34.00","34.60","34.80","33.90","174.30K","-0.29%"
"05/15/2025","34.10","35.30","35.30","33.90","218.97K","-2.57%"
"05/14/2025","35.00","35.50","36.00","34.30","178.33K","-1.69%"
"05/13/2025","35.60","36.80","36.90","35.00","232.28K","-2.47%"
"05/12/2025","36.50","36.90","37.30","36.30","403.11K","0.00%"
"05/08/2025","36.50","36.00","37.40","35.90","521.50K","2.82%"
"05/07/2025","35.50","38.00","38.00","35.10","562.13K","-6.33%"
"05/06/2025","37.90","34.60","38.00","34.40","1.43M","9.54%"
"05/05/2025","34.60","34.30","34.80","34.20","184.09K","1.17%"
"05/04/2025","34.20","35.30","35.30","33.90","377.78K","-1.72%"
"04/30/2025","34.80","34.70","35.30","34.50","188.25K","0.29%"
"04/29/2025","34.70","35.10","35.10","34.30","147.52K","-1.14%"
"04/28/2025","35.10","35.80","36.20","34.90","246.34K","-1.13%"
"04/27/2025","35.50","34.60","36.20","32.70","475.74K","2.60%"
"04/24/2025","34.60","37.40","37.50","34.30","338.28K","-7.49%"
"04/23/2025","37.40","38.00","38.10","37.10","129.44K","-1.06%"
"04/22/2025","37.80","39.00","39.30","37.50","177.00K","-3.08%"
"04/21/2025","39.00","40.60","40.80","38.60","300.72K","-2.74%"
"04/20/2025","40.10","41.00","41.20","40.00","154.17K","-1.72%"
"04/17/2025","40.80","40.00","41.00","39.80","200.75K","2.51%"
"04/16/2025","39.80","40.50","40.70","39.60","213.42K","-1.73%"
"04/15/2025","40.50","41.50","41.80","40.40","250.53K","-2.17%"
"04/13/2025","41.40","42.80","42.80","41.20","270.72K","-3.04%"
"04/10/2025","42.70","43.40","43.40","42.70","190.60K","-0.47%"
"04/09/2025","42.90","43.30","43.50","42.80","214.07K","-0.92%"
"04/08/2025","43.30","43.10","43.50","43.00","230.62K","0.00%"
"04/07/2025","43.30","43.50","43.70","43.10","321.04K","-0.23%"
"04/06/2025","43.40","43.60","43.80","43.30","239.37K","-1.36%"
"03/27/2025","44.00","44.00","44.20","43.80","157.54K","0.00%"
"03/25/2025","44.00","44.00","44.50","43.80","261.65K","0.23%"
"03/24/2025","43.90","43.30","44.00","43.30","219.71K","1.15%"
"03/23/2025","43.40","43.60","43.90","43.30","167.85K","0.23%"
"03/20/2025","43.30","43.60","43.80","43.20","231.79K","-0.46%"
"03/19/2025","43.50","43.40","43.80","43.30","222.19K","0.00%"
"03/18/2025","43.50","43.20","43.90","43.20","143.88K","0.69%"
"03/17/2025","43.20","43.60","43.80","43.00","181.21K","-0.23%"
"03/16/2025","43.30","43.90","43.90","43.00","333.74K","-1.14%"
"03/13/2025","43.80","44.20","44.80","43.70","283.30K","-0.45%"
"03/12/2025","44.00","43.60","44.40","43.50","190.50K","1.15%"
"03/11/2025","43.50","43.80","43.80","43.30","272.48K","0.23%"
"03/10/2025","43.40","43.80","43.80","43.20","108.37K","0.00%"
"03/09/2025","43.40","44.10","44.20","43.20","250.07K","-1.59%"
"03/06/2025","44.10","44.80","45.10","43.50","304.20K","-1.34%"
"03/05/2025","44.70","44.50","45.00","44.40","113.11K","0.45%"
"03/04/2025","44.50","45.10","45.30","44.40","212.72K","-1.33%"
"03/03/2025","45.10","45.30","45.30","44.90","174.61K","-0.22%"
"03/02/2025","45.20","44.80","45.70","44.40","326.33K","0.89%"
"02/27/2025","44.80","45.20","45.40","44.50","519.62K","-1.75%"
"02/26/2025","45.60","47.90","47.90","45.20","886.38K","-3.18%"
"02/25/2025","47.10","43.60","47.50","43.20","1.69M","9.03%"
"02/24/2025","43.20","43.40","43.60","43.10","223.30K","-0.23%"
"02/23/2025","43.30","43.20","43.60","43.10","223.44K","0.23%"
"02/20/2025","43.20","43.60","43.80","43.00","281.50K","-0.92%"
"02/19/2025","43.60","44.10","44.30","43.50","286.01K","-1.36%"
"02/18/2025","44.20","44.50","44.80","44.10","405.44K","-0.45%"
"02/17/2025","44.40","43.90","44.70","43.70","594.57K","1.60%"
"02/16/2025","43.70","43.40","44.00","43.20","276.39K","1.39%"
"02/13/2025","43.10","43.40","43.40","43.00","242.05K","-0.23%"
"02/12/2025","43.20","43.90","44.00","43.00","260.09K","-0.46%"
"02/11/2025","43.40","44.00","44.00","43.30","181.70K","-0.23%"
"02/10/2025","43.50","43.70","43.90","43.40","161.08K","-0.23%"
"02/09/2025","43.60","44.30","44.30","43.50","248.24K","-1.13%"
"02/06/2025","44.10","43.50","44.40","43.40","299.97K","1.38%"
"02/05/2025","43.50","43.90","43.90","43.20","302.52K","0.23%"
"02/04/2025","43.40","43.70","44.00","43.20","252.31K","-0.69%"
"02/03/2025","43.70","43.30","43.90","43.30","363.90K","1.39%"
"02/02/2025","43.10","43.90","43.90","43.00","197.21K","-1.15%"
"01/30/2025","43.60","43.00","44.50","42.70","422.27K","1.40%"
"01/29/2025","43.00","43.40","43.70","42.80","413.63K","-0.69%"
"01/28/2025","43.30","45.50","45.50","42.90","707.33K","-3.78%"
"01/27/2025","45.00","45.60","45.80","44.90","241.75K","-0.44%"
"01/26/2025","45.20","46.50","46.50","45.00","421.11K","-1.95%"
"01/23/2025","46.10","46.80","46.80","46.00","262.70K","-0.65%"
"01/22/2025","46.40","46.80","47.00","46.30","252.00K","-0.85%"
"01/21/2025","46.80","46.80","47.40","46.60","420.81K","0.43%"
"01/20/2025","46.60","46.20","46.90","46.20","280.55K","0.87%"
"01/19/2025","46.20","46.70","47.00","46.10","352.00K","-0.65%"
"01/16/2025","46.50","46.70","47.00","46.10","355.41K","0.43%"
"01/15/2025","46.30","47.00","47.50","46.20","416.73K","-1.49%"
"01/14/2025","47.00","47.10","48.00","46.90","445.10K","-0.63%"
"01/13/2025","47.30","48.10","48.80","47.00","565.54K","-2.47%"
"01/12/2025","48.50","49.20","49.50","48.30","430.92K","-1.22%"
"01/09/2025","49.10","49.40","49.50","48.50","310.73K","0.00%"
"01/08/2025","49.10","50.10","50.20","48.90","543.52K","-2.00%"
"01/07/2025","50.10","49.50","50.80","49.50","774.93K","2.04%"
"01/06/2025","49.10","51.00","51.20","48.90","1.24M","-3.35%"
"01/05/2025","50.80","50.90","51.80","50.40","1.01M","-0.20%"
"01/02/2025","50.90","50.90","52.00","50.20","1.28M","0.39%"
"01/01/2025","50.70","48.70","52.30","48.70","1.99M","4.75%"
"12/30/2024","48.40","48.00","48.60","47.50","634.90K","1.47%"
"12/29/2024","47.70","48.00","48.30","47.50","517.85K","0.00%"
"12/26/2024","47.70","49.40","49.40","47.00","557.46K","-2.05%"
"12/24/2024","48.70","46.70","49.10","46.20","889.69K","4.73%"
"12/23/2024","46.50","47.10","47.50","46.30","321.32K","-1.27%"
"12/22/2024","47.10","48.10","48.20","47.00","330.31K","-1.05%"
"12/19/2024","47.60","47.90","47.90","47.20","309.39K","-0.63%"
"12/18/2024","47.90","49.90","49.90","47.70","831.49K","-3.23%"
"12/17/2024","49.50","48.00","50.00","48.00","930.77K","3.77%"
"12/15/2024","47.70","46.20","48.00","45.70","683.13K","4.61%"
"12/12/2024","45.60","46.40","46.50","45.30","614.25K","-1.30%"
"12/11/2024","46.20","48.40","48.40","46.00","1.27M","-3.75%"
"12/10/2024","48.00","49.00","49.40","47.80","859.33K","-1.64%"
"12/09/2024","48.80","49.90","50.50","48.60","662.67K","-2.20%"
"12/08/2024","49.90","51.60","51.60","49.50","752.15K","-3.11%"
"12/05/2024","51.50","52.30","52.40","51.30","512.37K","-1.15%"
"12/04/2024","52.10","52.40","52.70","52.00","787.57K","0.00%"
"12/03/2024","52.10","52.30","52.90","52.00","668.87K","-0.76%"
"12/02/2024","52.50","52.00","53.00","51.80","1.13M","1.16%"
"12/01/2024","51.90","52.60","52.80","51.70","1.09M","-0.95%"
"11/28/2024","52.40","53.60","53.60","52.20","1.35M","-1.50%"
"11/27/2024","53.20","53.40","53.70","52.90","1.60M","-0.19%"
"11/26/2024","53.30","53.70","53.70","52.90","1.22M","0.38%"
"11/25/2024","53.10","53.20","53.60","52.80","868.32K","0.57%"
"11/24/2024","52.80","53.00","53.60","52.30","653.45K","-0.38%"
"11/21/2024","53.00","54.40","55.10","52.60","1.32M","-2.57%"
"11/20/2024","54.40","52.60","56.10","51.70","2.20M","3.42%"
"11/19/2024","52.60","55.00","55.90","51.60","2.63M","-4.54%"
"11/18/2024","55.10","55.70","56.30","54.80","2.06M","-1.43%"
"11/17/2024","55.90","57.70","57.70","55.30","1.83M","-2.44%"
"11/14/2024","57.30","58.70","59.50","56.90","2.20M","-1.04%"
"11/13/2024","57.90","57.50","59.20","56.70","2.48M","0.70%"
"11/12/2024","57.50","61.00","61.10","57.20","2.96M","-4.64%"
"11/11/2024","60.30","56.90","60.90","56.80","2.91M","6.91%"
"11/10/2024","56.40","57.40","58.80","56.10","1.79M","-2.08%"
"11/07/2024","57.60","59.00","59.80","57.20","2.11M","-2.54%"
"11/06/2024","59.10","59.50","62.00","58.30","2.99M","0.51%"
"11/05/2024","58.80","54.10","58.80","53.60","3.43M","9.91%"
"11/04/2024","53.50","52.80","53.80","51.80","2.50M","1.33%"
"11/03/2024","52.80","54.00","55.20","52.50","1.49M","-0.38%"
"10/31/2024","53.00","50.90","54.70","48.00","2.99M","4.13%"
"10/30/2024","50.90","51.80","52.50","50.50","1.88M","-1.17%"
"10/29/2024","51.50","49.90","51.90","47.40","1.82M","4.04%"
"10/28/2024","49.50","53.50","54.10","48.60","2.05M","-6.60%"
"10/27/2024","53.00","54.40","55.60","52.80","1.45M","-4.50%"
"10/24/2024","55.50","57.40","57.40","55.00","1.12M","-3.31%"
"10/23/2024","57.40","58.00","59.70","56.80","2.14M","0.88%"
"10/22/2024","56.90","54.20","58.10","54.20","1.73M","5.18%"
"10/21/2024","54.10","54.00","54.30","53.00","1.06M","1.12%"
"10/20/2024","53.50","54.20","55.30","53.00","1.11M","-0.74%"
"10/17/2024","53.90","55.00","55.70","53.30","1.52M","-2.00%"
"10/16/2024","55.00","56.20","56.80","54.60","1.22M","-2.14%"
"10/15/2024","56.20","54.40","57.00","52.40","1.77M","5.05%"
"10/14/2024","53.50","57.00","57.00","53.20","1.02M","-5.81%"
"10/09/2024","56.80","57.90","57.90","55.30","1.54M","0.71%"
"10/08/2024","56.40","58.00","59.70","55.50","2.18M","-2.76%"
"10/07/2024","58.00","55.40","58.90","52.50","2.76M","4.69%"
"10/06/2024","55.40","61.70","62.00","55.40","4.46M","-9.92%"
"10/03/2024","61.50","62.60","63.80","60.80","1.85M","-1.13%"
"10/02/2024","62.20","65.00","65.00","61.60","2.46M","-4.16%"
"10/01/2024","64.90","65.50","67.70","64.00","2.77M","-0.61%"
"09/30/2024","65.30","68.00","68.90","64.50","2.27M","-3.69%"
"09/29/2024","67.80","65.00","69.00","62.80","4.33M","5.28%"
"09/26/2024","64.40","71.00","71.10","63.40","5.31M","-8.52%"
"09/25/2024","70.40","65.40","70.40","65.40","8.16M","10.00%"
"09/24/2024","64.00","59.70","64.50","57.50","4.63M","9.03%"
"09/23/2024","58.70","55.00","59.50","52.70","3.13M","8.10%"
"09/22/2024","54.30","49.60","54.30","49.60","3.11M","9.92%"
"09/19/2024","49.40","47.50","49.70","47.40","1.51M","4.00%"
"09/18/2024","47.50","46.00","47.90","45.40","1.71M","3.71%"
"09/17/2024","45.80","45.50","46.60","45.30","1.76M","0.66%"
"09/15/2024","45.50","44.30","46.20","43.10","2.88M","2.71%"
"09/12/2024","44.30","44.00","44.90","42.50","2.99M","1.61%"
"09/11/2024","43.60","42.00","44.10","41.20","3.11M","3.81%"
"09/10/2024","42.00","39.10","42.30","38.50","1.49M","7.14%"
"09/09/2024","39.20","40.00","40.40","39.00","385.60K","-2.24%"
"09/08/2024","40.10","40.60","41.60","40.00","594.68K","0.00%"
"09/05/2024","40.10","40.00","40.90","39.70","549.20K","0.25%"
"09/04/2024","40.00","41.00","41.60","39.80","768.12K","-2.68%"
"09/03/2024","41.10","41.40","42.50","41.00","732.50K","-0.72%"
"09/02/2024","41.40","41.00","42.10","40.60","839.34K","0.98%"
"09/01/2024","41.00","42.10","42.10","40.80","1.15M","-2.61%"
"08/29/2024","42.10","42.00","42.70","41.40","1.38M","-1.17%"
"08/28/2024","42.60","42.40","43.40","42.00","1.44M","0.24%"
"08/27/2024","42.50","43.90","44.20","41.70","1.71M","-3.85%"
"08/25/2024","44.20","46.40","46.70","43.50","3.89M","2.79%"
"08/22/2024","43.00","43.00","43.00","41.50","3.32M","9.97%"
"08/21/2024","39.10","41.80","41.80","38.90","1.66M","-6.46%"
"08/20/2024","41.80","43.90","44.40","41.40","1.64M","-4.78%"
"08/19/2024","43.90","41.90","44.90","41.90","3.35M","7.33%"
"08/18/2024","40.90","40.00","42.60","38.00","1.85M","2.51%"
"08/15/2024","39.90","40.70","41.00","38.70","1.10M","-1.97%"
"08/14/2024","40.70","42.10","42.80","37.90","2.51M","-3.33%"
"08/13/2024","42.10","44.70","45.00","41.30","2.40M","-5.61%"
"08/12/2024","44.60","47.50","47.50","40.50","3.20M","3.24%"
"08/11/2024","43.20","43.20","43.20","38.20","6.63M","9.92%"
"08/08/2024","39.30","39.30","39.30","36.20","658.99K","9.78%"
"08/07/2024","35.80","32.60","35.80","32.60","1.72M","9.82%"
"08/06/2024","32.60","32.60","33.90","32.60","384.24K","0.00%"
"08/04/2024","32.60","32.60","32.60","32.60","0.10K","0.00%"
"07/31/2024","32.60","32.60","32.60","32.60","0.01K","0.00%"
"07/28/2024","32.60","32.60","32.60","32.60","0.10K","0.00%"
"07/24/2024","32.60","32.60","32.60","32.60","0.00K","0.00%"
"07/18/2024","32.60","32.60","32.60","32.60","0.00K","0.00%"
"07/16/2024","32.60","32.60","32.60","32.60","0.56K","0.00%"
"07/15/2024","32.60","32.60","32.60","32.60","0.30K","0.00%"
"07/14/2024","32.60","32.60","32.60","32.60","0.00K","0.00%"
"07/11/2024","32.60","32.60","32.60","32.60","1.67K","0.00%"
"07/10/2024","32.60","32.60","32.60","32.60","0.03K","0.00%"
"07/09/2024","32.60","32.60","32.60","32.60","0.10K","0.00%"
"07/08/2024","32.60","32.60","32.60","32.60","0.16K","0.00%"
"07/07/2024","32.60","32.60","32.60","32.60","0.24K","0.00%"
"07/04/2024","32.60","32.60","32.60","32.60","0.38K","0.00%"
"07/03/2024","32.60","32.60","32.60","32.60","0.14K","0.00%"
"06/30/2024","32.60","32.60","32.60","32.60","5.46K","0.00%"
"06/27/2024","32.60","32.60","32.60","32.60","0.24K","0.00%"
"06/26/2024","32.60","32.60","32.60","32.60","4.95K","0.00%"
"06/25/2024","32.60","32.60","32.60","32.60","1.05K","0.00%"
"06/24/2024","32.60","32.60","32.60","32.60","1.10K","0.00%"
"06/23/2024","32.60","32.60","32.60","32.60","0.62K","0.00%"
"06/20/2024","32.60","32.60","32.60","32.60","1.04K","0.00%"
"06/19/2024","32.60","32.60","32.60","32.60","0.18K","0.00%"
"06/13/2024","32.60","32.60","32.60","32.60","0.14K","0.00%"
"06/12/2024","32.60","32.60","32.60","32.60","1.00K","0.00%"
"06/06/2024","32.60","32.60","32.60","32.60","0.01K","0.00%"
"06/04/2024","32.60","32.60","32.60","32.60","0.51K","0.00%"
"06/03/2024","32.60","32.60","32.60","32.60","0.03K","0.00%"
"06/02/2024","32.60","32.60","32.60","32.60","2.00K","0.00%"
"05/30/2024","32.60","32.60","32.60","32.60","2.00K","0.00%"
"05/29/2024","32.60","32.60","32.60","32.60","0.52K","0.00%"
"05/28/2024","32.60","32.60","32.60","32.60","0.17K","0.00%"
"05/27/2024","32.60","32.60","32.60","32.60","0.20K","0.00%"
"05/26/2024","32.60","32.60","32.60","32.60","5.36K","0.00%"
"05/23/2024","32.60","32.60","32.60","32.60","0.90K","0.00%"
"05/21/2024","32.60","32.60","32.60","32.60","14.25K","0.00%"
"05/20/2024","32.60","32.60","32.60","32.60","0.01K","0.00%"
"05/19/2024","32.60","32.60","32.60","32.60","0.22K","0.00%"
"05/15/2024","32.60","32.60","32.60","32.60","0.77K","0.00%"
"05/14/2024","32.60","32.60","32.60","32.60","0.13K","0.00%"
"05/13/2024","32.60","32.60","32.60","32.60","1.11K","0.00%"
"05/12/2024","32.60","32.60","32.60","32.60","12.68K","0.00%"
"05/09/2024","32.60","32.60","32.60","32.60","1.44K","0.00%"
"05/08/2024","32.60","32.60","32.60","32.60","0.02K","0.00%"
"05/07/2024","32.60","32.60","32.60","32.60","1.51K","0.00%"
"05/06/2024","32.60","32.60","32.60","32.60","1.00K","0.00%"
"05/05/2024","32.60","32.60","32.60","32.60","0.11K","0.00%"
"05/02/2024","32.60","32.60","32.60","32.60","1.20K","0.00%"
"04/30/2024","32.60","32.60","32.60","32.60","0.00K","0.00%"
"04/29/2024","32.60","32.60","32.60","32.60","0.00K","0.00%"
"04/28/2024","32.60","32.60","32.60","32.60","1.52K","0.00%"
"04/25/2024","32.60","32.60","32.60","32.60","1.80K","0.00%"
"04/24/2024","32.60","32.60","32.60","32.60","0.20K","0.00%"
"04/23/2024","32.60","32.60","32.60","32.60","0.01K","0.00%"
"04/21/2024","32.60","32.60","32.60","32.60","0.10K","0.00%"
"04/18/2024","32.60","32.60","32.60","32.60","1.70K","0.00%"
"04/17/2024","32.60","32.60","32.60","32.60","0.10K","0.00%"
"04/16/2024","32.60","32.60","32.60","32.60","1.06K","0.00%"
"04/15/2024","32.60","32.60","32.60","32.60","0.04K","0.00%"
"04/09/2024","32.60","32.60","32.60","32.60","0.01K","0.00%"
"04/08/2024","32.60","32.60","32.60","32.60","0.00K","0.00%"
"04/04/2024","32.60","32.60","32.60","32.60","0.22K","0.00%"
"04/02/2024","32.60","32.60","32.60","32.60","0.06K","0.00%"
"04/01/2024","32.60","32.60","32.60","32.60","0.02K","0.00%"
"03/31/2024","32.60","32.60","32.60","32.60","0.52K","0.00%"
"03/28/2024","32.60","32.60","32.60","32.60","0.01K","0.00%"
"03/27/2024","32.60","32.60","32.60","32.60","0.00K","0.00%"
"03/25/2024","32.60","32.60","32.60","32.60","0.06K","0.00%"
"03/21/2024","32.60","32.60","32.60","32.60","0.10K","0.00%"
"03/20/2024","32.60","32.60","32.60","32.60","0.20K","0.00%"
"03/18/2024","32.60","32.60","32.60","32.60","0.13K","0.00%"
"03/14/2024","32.60","32.60","32.60","32.60","0.21K","0.00%"
"03/12/2024","32.60","32.60","32.60","32.60","1.60K","0.00%"
"03/11/2024","32.60","32.60","32.60","32.60","0.05K","0.00%"
"03/07/2024","32.60","32.60","32.60","32.60","0.15K","0.00%"
"03/06/2024","32.60","32.60","32.60","32.60","0.10K","0.00%"
"03/05/2024","32.60","32.60","32.60","32.60","0.20K","0.00%"
"03/03/2024","32.60","32.60","32.60","32.60","0.01K","0.00%"
"02/29/2024","32.60","32.60","32.60","32.60","0.00K","0.00%"
"02/28/2024","32.60","32.60","32.60","32.60","0.01K","0.00%"
"02/27/2024","32.60","32.60","32.60","32.60","0.06K","0.00%"
"02/25/2024","32.60","32.60","32.60","32.60","0.00K","0.00%"
"02/22/2024","32.60","32.60","32.60","32.60","0.05K","0.00%"
"02/20/2024","32.60","32.60","32.60","32.60","0.28K","0.00%"
"02/19/2024","32.60","32.60","32.60","32.60","0.01K","0.00%"
"02/18/2024","32.60","32.60","32.60","32.60","0.09K","0.00%"
"02/15/2024","32.60","32.60","32.60","32.60","1.10K","0.00%"
"02/14/2024","32.60","32.60","32.60","32.60","2.01K","0.00%"
"02/13/2024","32.60","32.60","32.60","32.60","0.55K","0.00%"
"02/12/2024","32.60","32.60","32.60","32.60","1.47K","0.00%"
"02/11/2024","32.60","32.60","32.60","32.60","2.98K","0.00%"
"02/08/2024","32.60","32.60","32.60","32.60","1.42K","0.00%"
"02/07/2024","32.60","32.60","32.60","32.60","0.11K","0.00%"
"02/06/2024","32.60","32.60","32.60","32.60","0.02K","0.00%"
"02/05/2024","32.60","32.60","32.60","32.60","2.12K","0.00%"
"02/04/2024","32.60","32.60","32.60","32.60","0.73K","0.00%"
"01/29/2024","32.60","32.60","32.60","32.60","0.00K","0.00%"
"01/28/2024","32.60","32.60","32.60","32.60","0.01K","0.00%"
"01/24/2024","32.60","32.60","32.60","32.60","0.14K","0.00%"
"01/23/2024","32.60","32.60","32.60","32.60","0.94K","0.00%"
"01/22/2024","32.60","32.60","32.60","32.60","0.11K","0.00%"
"01/21/2024","32.60","32.60","32.60","32.60","0.00K","0.00%"
"01/18/2024","32.60","32.60","32.60","32.60","0.04K","0.00%"
"01/17/2024","32.60","32.60","32.60","32.60","0.00K","0.00%"
"01/14/2024","32.60","32.60","32.60","32.60","0.03K","0.00%"
"01/11/2024","32.60","32.60","32.60","32.60","0.05K","0.00%"
"01/10/2024","32.60","32.60","32.60","32.60","0.00K","0.00%"
"01/09/2024","32.60","32.60","32.60","32.60","0.02K","0.00%"
"01/08/2024","32.60","32.60","32.60","32.60","0.01K","0.00%"
"01/04/2024","32.60","32.60","32.60","32.60","0.08K","0.00%"
"01/03/2024","32.60","32.60","32.60","32.60","0.53K","0.00%"
"01/02/2024","32.60","32.60","32.60","32.60","0.12K","0.00%"
"01/01/2024","32.60","32.60","32.60","32.60","0.04K","0.00%"
"12/28/2023","32.60","32.60","32.60","32.60","0.02K","0.00%"
"12/27/2023","32.60","32.60","32.60","32.60","0.21K","0.00%"
"12/26/2023","32.60","32.60","32.60","32.60","0.05K","0.00%"
"12/24/2023","32.60","32.60","32.60","32.60","0.02K","0.00%"
"12/21/2023","32.60","32.60","32.60","32.60","0.04K","0.00%"
"12/20/2023","32.60","32.60","32.60","32.60","0.02K","0.00%"
"12/19/2023","32.60","32.60","32.60","32.60","0.21K","0.00%"
"12/17/2023","32.60","32.60","32.60","32.60","0.02K","0.00%"
"12/14/2023","32.60","32.60","32.60","32.60","2.76K","0.00%"
"12/13/2023","32.60","32.60","32.60","32.60","0.21K","0.00%"
"12/12/2023","32.60","32.60","32.60","32.60","0.10K","0.00%"
"12/11/2023","32.60","32.60","32.60","32.60","0.05K","0.00%"
"12/10/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"12/07/2023","32.60","32.60","32.60","32.60","0.02K","0.00%"
"12/06/2023","32.60","32.60","32.60","32.60","0.10K","0.00%"
"12/05/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"12/04/2023","32.60","32.60","32.60","32.60","0.06K","0.00%"
"12/03/2023","32.60","32.60","32.60","32.60","0.66K","0.00%"
"11/30/2023","32.60","32.60","32.60","32.60","0.07K","0.00%"
"11/28/2023","32.60","32.60","32.60","32.60","0.03K","0.00%"
"11/26/2023","32.60","32.60","32.60","32.60","0.06K","0.00%"
"11/23/2023","32.60","32.60","32.60","32.60","0.33K","0.00%"
"11/22/2023","32.60","32.60","32.60","32.60","0.01K","0.00%"
"11/21/2023","32.60","32.60","32.60","32.60","0.01K","0.00%"
"11/20/2023","32.60","32.60","32.60","32.60","3.10K","0.00%"
"11/19/2023","32.60","32.60","32.60","32.60","0.01K","0.00%"
"11/16/2023","32.60","32.60","32.60","32.60","0.01K","0.00%"
"11/15/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"11/14/2023","32.60","32.60","32.60","32.60","0.95K","0.00%"
"11/12/2023","32.60","32.60","32.60","32.60","0.06K","0.00%"
"11/09/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"11/08/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"11/07/2023","32.60","32.60","32.60","32.60","0.03K","0.00%"
"11/05/2023","32.60","32.60","32.60","32.60","0.10K","0.00%"
"11/02/2023","32.60","32.60","32.60","32.60","0.03K","0.00%"
"11/01/2023","32.60","32.60","32.60","32.60","0.10K","0.00%"
"10/31/2023","32.60","32.60","32.60","32.60","0.01K","0.00%"
"10/30/2023","32.60","32.60","32.60","32.60","0.03K","0.00%"
"10/29/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"10/26/2023","32.60","32.60","32.60","32.60","0.05K","0.00%"
"10/25/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"10/22/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"10/17/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"10/16/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"10/15/2023","32.60","32.60","32.60","32.60","0.04K","0.00%"
"10/12/2023","32.60","32.60","32.60","32.60","0.20K","0.00%"
"10/11/2023","32.60","32.60","32.60","32.60","0.02K","0.00%"
"10/08/2023","32.60","32.60","32.60","32.60","0.03K","0.00%"
"10/05/2023","32.60","32.60","32.60","32.60","1.16K","0.00%"
"10/04/2023","32.60","32.60","32.60","32.60","0.04K","0.00%"
"10/03/2023","32.60","32.60","32.60","32.60","0.29K","0.00%"
"10/02/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"10/01/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"09/27/2023","32.60","32.60","32.60","32.60","0.13K","0.00%"
"09/26/2023","32.60","32.60","32.60","32.60","0.02K","0.00%"
"09/25/2023","32.60","32.60","32.60","32.60","0.13K","0.00%"
"09/24/2023","32.60","32.60","32.60","32.60","0.01K","0.00%"
"09/21/2023","32.60","32.60","32.60","32.60","0.08K","0.00%"
"09/20/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"09/18/2023","32.60","32.60","32.60","32.60","0.05K","0.00%"
