Ticker,Date,Price,Open,High,Low,Vol.,Change %
Brac,8/26/2021,41.45,41.36,41.62,41.36,872.54K,0.00%
Brac,8/25/2021,41.45,41.71,41.8,41.36,1.01M,-0.21%
Brac,8/24/2021,41.54,41.97,41.97,41.45,1.13M,-0.83%
Brac,8/23/2021,41.88,42.31,42.4,41.8,883.23K,-0.62%
Brac,8/22/2021,42.14,41.71,42.4,41.54,811.66K,1.46%
Brac,8/19/2021,41.54,41.71,41.8,41.28,1.42M,-1.03%
Brac,8/18/2021,41.97,42.4,42.75,41.88,939.23K,-0.61%
Brac,8/17/2021,42.23,42.14,42.66,41.54,2.30M,2.09%
Brac,8/16/2021,41.36,41.54,41.62,41.1,3.30M,-0.21%
Brac,8/12/2021,41.45,41.54,41.97,41.36,2.13M,-0.21%
Brac,8/11/2021,41.54,41.97,41.97,41.28,1.99M,0.42%
Brac,8/10/2021,41.36,42.14,42.14,41.1,4.10M,-1.44%
Brac,8/9/2021,41.97,42.83,42.83,41.45,2.58M,-3.00%
Brac,8/5/2021,43.27,43.61,43.61,42.66,1.16M,0.40%
Brac,8/3/2021,43.09,42.83,43.61,42.23,1.21M,0.61%
Brac,8/2/2021,42.83,43.09,43.53,42.4,2.57M,0.41%
Brac,7/29/2021,42.66,42.49,43.44,42.49,202.28K,-1.40%
Brac,7/28/2021,43.27,42.57,43.61,42.4,315.74K,1.63%
Brac,7/27/2021,42.57,43.44,43.7,42.4,556.29K,-1.40%
Brac,7/26/2021,43.18,43.35,43.87,43.01,985.97K,-0.40%
Brac,7/25/2021,43.35,44.39,44.39,43.18,590.70K,-1.38%
Brac,7/19/2021,43.96,43.53,44.48,43.53,1.12M,0.00%
Brac,7/18/2021,43.96,43.53,44.13,43.44,349.19K,1.40%
Brac,7/15/2021,43.35,43.79,43.96,43.18,1.40M,-1.38%
Brac,7/14/2021,43.96,44.91,45,43.53,951.19K,-0.20%
Brac,7/13/2021,44.05,44.05,44.39,43.96,1.73M,0.00%
Brac,7/12/2021,44.05,43.96,44.56,43.7,1.11M,0.20%
Brac,7/8/2021,43.96,43.96,44.13,43.7,1.45M,0.00%
Brac,7/7/2021,43.96,45.17,45.17,43.87,1.24M,-2.12%
Brac,7/6/2021,44.91,45.69,45.95,44.31,999.72K,-1.52%
Brac,7/5/2021,45.6,43.96,45.86,43.18,1.51M,-7.87%
Brac,7/4/2021,49.5,49.5,50.6,48.5,1.47M,15.56%
Brac,6/30/2021,42.83,41.97,43.79,41.97,1.70M,0.81%
Brac,6/29/2021,42.49,42.14,43.27,41.36,811.22K,0.82%
Brac,6/28/2021,42.14,40.67,42.31,40.67,314.46K,0.41%
Brac,6/27/2021,41.97,40.93,42.31,40.93,328.50K,-0.41%
Brac,6/24/2021,42.14,41.45,42.49,41.02,646.49K,2.53%
Brac,6/23/2021,41.1,41.19,41.97,40.67,794.92K,-0.84%
Brac,6/22/2021,41.45,42.83,42.83,41.28,981.58K,-2.84%
Brac,6/21/2021,42.66,42.23,42.92,41.8,736.52K,1.86%
Brac,6/20/2021,41.88,41.36,42.06,41.28,442.73K,0.83%
Brac,6/17/2021,41.54,41.1,41.8,41.1,1.57M,0.00%
Brac,6/16/2021,41.54,41.1,41.88,40.84,702.59K,0.00%
Brac,6/15/2021,41.54,41.54,41.71,41.1,405.38K,0.00%
Brac,6/14/2021,41.54,41.45,42.4,41.19,1.32M,-0.41%
Brac,6/13/2021,41.71,42.06,42.4,41.45,502.03K,-0.82%
Brac,6/10/2021,42.06,42.31,42.4,41.54,991.73K,-0.41%
Brac,6/9/2021,42.23,42.75,42.83,41.97,516.09K,-0.20%
Brac,6/8/2021,42.31,41.28,42.49,41.1,657.85K,1.66%
Brac,6/7/2021,41.62,42.14,42.31,41.02,1.25M,-1.64%
Brac,6/6/2021,42.31,44.13,44.13,42.14,1.43M,-2.78%
Brac,6/3/2021,43.53,44.13,45,43.27,900.57K,-1.18%
Brac,6/2/2021,44.05,43.27,44.39,42.75,1.21M,1.39%
Brac,6/1/2021,43.44,45.08,45.08,43.09,1.09M,-2.90%
Brac,5/31/2021,44.74,45,45.6,42.49,2.65M,-0.58%
Brac,5/30/2021,45,43.35,45.52,42.92,3.99M,4.21%
Brac,5/27/2021,43.18,42.92,44.05,42.57,2.16M,1.01%
Brac,5/25/2021,42.75,42.49,43.09,42.14,1.86M,0.61%
Brac,5/24/2021,42.49,40.67,42.75,40.67,1.40M,4.47%
Brac,5/23/2021,40.67,41.28,42.49,40.06,878.12K,-1.26%
Brac,5/20/2021,41.19,42.83,43.27,40.76,2.23M,-4.80%
Brac,5/19/2021,43.27,42.57,44.13,42.31,1.73M,0.81%
Brac,5/18/2021,42.92,44.31,44.31,42.14,2.15M,-3.50%
Brac,5/17/2021,44.48,44.82,45.69,44.22,2.12M,0.00%
Brac,5/16/2021,44.48,44.39,45,42.92,1.48M,0.98%
Brac,5/12/2021,44.05,43.61,45,42.14,4.13M,0.59%
Brac,5/11/2021,43.79,41.36,45,41.36,12.89M,6.98%
Brac,5/9/2021,40.93,39.29,41.19,39.29,3.53M,4.42%
Brac,5/6/2021,39.2,38.25,39.72,38.25,2.37M,2.72%
Brac,5/5/2021,38.16,36.17,38.51,36.17,2.59M,3.59%
Brac,5/3/2021,36.84,36.01,37.09,35.6,2.08M,2.29%
Brac,5/2/2021,36.01,36.18,36.26,35.85,907.60K,-0.23%
Brac,4/29/2021,36.1,35.93,36.26,35.85,3.95M,0.69%
Brac,4/28/2021,35.85,35.68,36.1,35.68,1.78M,0.23%
Brac,4/27/2021,35.77,35.44,36.26,35.44,2.43M,0.23%
Brac,4/26/2021,35.68,35.68,35.93,35.27,3.68M,0.46%
Brac,4/25/2021,35.52,34.86,36.26,34.86,770.76K,-5.88%
Brac,4/22/2021,37.74,37.83,38.01,37.21,217.50K,1.43%
Brac,4/21/2021,37.21,38.1,38.1,36.94,441.78K,-1.87%
Brac,4/20/2021,37.92,36.77,38.72,36.59,1.01M,3.13%
Brac,4/19/2021,36.77,37.03,37.03,36.5,242.33K,-0.72%
Brac,4/18/2021,37.03,36.85,37.21,36.59,204.56K,0.48%
Brac,4/15/2021,36.85,37.21,37.21,36.68,338.74K,-0.48%
Brac,4/13/2021,37.03,35.88,37.48,35.79,789.39K,0.24%
Brac,4/12/2021,36.94,37.03,37.12,36.41,1.02M,1.46%
Brac,4/11/2021,36.41,36.5,36.68,36.32,459.58K,-1.91%
Brac,4/8/2021,37.12,36.77,37.56,35.88,706.75K,0.96%
Brac,4/7/2021,36.77,34.55,37.3,34.55,817.49K,7.79%
Brac,4/6/2021,34.11,34.55,34.91,33.93,1.13M,1.05%
Brac,4/5/2021,33.75,34.11,34.11,33.75,655.61K,0.00%
Brac,4/4/2021,33.75,32.87,34.46,32.87,504.90K,-2.81%
Brac,4/1/2021,34.73,35.17,36.06,34.46,1.02M,-3.92%
Brac,3/31/2021,36.15,36.32,36.59,35.53,896.63K,-1.69%
Brac,3/29/2021,36.77,36.94,37.12,36.23,463.35K,-0.48%
Brac,3/28/2021,36.94,35.7,37.3,35.7,368.24K,3.47%
Brac,3/25/2021,35.7,35.97,36.23,34.46,1.69M,-0.98%
Brac,3/24/2021,36.06,36.68,36.68,35.97,1.06M,-0.97%
Brac,3/23/2021,36.41,37.12,37.65,36.23,1.59M,-0.48%
Brac,3/22/2021,36.59,37.92,37.92,36.23,1.19M,-1.20%
Brac,3/21/2021,37.03,37.03,38.1,36.5,548.05K,-0.24%
Brac,3/18/2021,37.12,38.01,38.01,36.77,1.45M,-0.24%
Brac,3/16/2021,37.21,38.01,38.1,36.94,1.31M,-0.94%
Brac,3/15/2021,37.56,38.27,38.27,37.48,953.25K,-1.85%
Brac,3/14/2021,38.27,38.27,38.8,38.18,473.57K,0.00%
Brac,3/11/2021,38.27,38.18,38.72,38.01,1.23M,0.47%
Brac,3/10/2021,38.1,38.45,38.45,37.83,2.47M,-0.69%
Brac,3/9/2021,38.36,38.98,38.98,38.18,1.90M,-1.59%
Brac,3/8/2021,38.98,39.42,39.51,38.72,1.10M,-1.12%
Brac,3/7/2021,39.42,38.54,39.69,38.45,480.79K,2.53%
Brac,3/4/2021,38.45,38.8,38.8,38.36,752.04K,-0.69%
Brac,3/3/2021,38.72,39.87,39.87,38.45,1.09M,-1.80%
Brac,3/2/2021,39.42,40.66,40.66,39.25,505.62K,-0.22%
Brac,3/1/2021,39.51,40.31,40.31,39.16,440.52K,-1.76%
Brac,2/28/2021,40.22,38.98,41.11,38.89,350.15K,3.89%
Brac,2/25/2021,38.72,38.1,38.89,38.01,276.35K,1.63%
Brac,2/24/2021,38.1,39.25,39.25,38.01,626.32K,0.00%
Brac,2/23/2021,38.1,40.13,40.49,38.01,949.78K,-2.49%
Brac,2/22/2021,39.07,40.04,40.04,38.98,429.51K,-2.22%
Brac,2/18/2021,39.96,40.75,40.84,39.87,572.23K,-1.74%
Brac,2/17/2021,40.66,41.64,41.64,40.58,477.40K,-2.13%
Brac,2/16/2021,41.55,41.73,42.35,41.37,422.88K,-0.21%
Brac,2/15/2021,41.64,41.64,41.99,41.11,912.59K,0.00%
Brac,2/14/2021,41.64,42.52,42.79,41.37,901.80K,-2.69%
Brac,2/11/2021,42.79,42.44,43.15,41.11,2.62M,0.63%
Brac,2/10/2021,42.52,42.79,42.88,42.44,484.67K,-1.23%
Brac,2/9/2021,43.06,42.35,43.41,42.26,1.21M,-0.41%
Brac,2/8/2021,43.23,43.41,43.85,42.17,1.82M,-0.41%
Brac,2/7/2021,43.41,42.97,44.03,42.97,1.33M,-1.41%
Brac,2/4/2021,44.03,43.06,44.3,42.44,683.20K,3.54%
Brac,2/3/2021,42.52,42.97,42.97,41.55,322.24K,1.05%
Brac,2/2/2021,42.08,42.79,43.06,41.99,291.90K,-2.06%
Brac,2/1/2021,42.97,42.7,43.23,42.7,399.86K,0.41%
Brac,1/31/2021,42.79,42.97,43.15,42.61,565.50K,-1.02%
Brac,1/28/2021,43.23,43.41,43.85,43.15,756.55K,-0.41%
Brac,1/27/2021,43.41,43.06,43.77,43.06,785.22K,-0.20%
Brac,1/26/2021,43.5,43.23,44.12,43.06,1.38M,-0.41%
Brac,1/25/2021,43.68,43.41,44.12,42.79,1.55M,1.23%
Brac,1/24/2021,43.15,44.03,44.03,42.79,1.46M,-2.01%
Brac,1/21/2021,44.03,43.68,44.47,43.5,1.32M,1.02%
Brac,1/20/2021,43.59,42.61,44.21,42.61,2.45M,0.61%
Brac,1/19/2021,43.32,44.47,44.47,42.79,1.37M,-2.78%
Brac,1/18/2021,44.56,43.94,45.71,43.94,1.70M,-1.57%
Brac,1/17/2021,45.27,43.41,46.07,43.23,3.41M,4.71%
Brac,1/14/2021,43.23,41.64,43.59,41.37,2.65M,4.50%
Brac,1/13/2021,41.37,41.2,41.73,41.02,1.38M,-0.43%
Brac,1/12/2021,41.55,41.64,41.9,41.02,1.02M,1.08%
Brac,1/11/2021,41.11,41.2,42.08,40.75,1.10M,-0.22%
Brac,1/10/2021,41.2,42.26,42.52,41.11,1.08M,-2.11%
Brac,1/7/2021,42.08,42.08,43.06,41.9,1.58M,1.50%
Brac,1/6/2021,41.46,41.64,43.32,40.66,1.27M,0.00%
Brac,1/5/2021,41.46,41.28,44.3,40.75,4.10M,0.43%
Brac,1/4/2021,41.28,41.2,42.26,40.66,1.42M,0.65%
Brac,1/3/2021,41.02,39.51,41.73,38.98,1.38M,4.51%
Brac,12/30/2020,39.25,39.25,39.87,39.07,1.19M,-0.45%
Brac,12/29/2020,39.42,40.04,40.13,39.07,752.93K,-0.67%
Brac,12/28/2020,39.69,40.49,40.66,39.42,844.06K,-1.97%
Brac,12/27/2020,40.49,39.42,40.66,39.07,976.17K,3.16%
Brac,12/24/2020,39.25,38.18,39.42,37.74,977.26K,3.02%
Brac,12/23/2020,38.1,38.27,38.36,37.39,808.51K,-0.69%
Brac,12/22/2020,38.36,39.16,39.34,37.92,825.70K,-2.26%
Brac,12/21/2020,39.25,38.98,39.42,38.89,575.36K,0.68%
Brac,12/20/2020,38.98,39.34,39.34,38.8,735.91K,-0.90%
Brac,12/17/2020,39.34,40.13,40.13,39.16,862.18K,-1.99%
Brac,12/15/2020,40.13,40.84,40.93,39.96,1.82M,-2.16%
Brac,12/14/2020,41.02,41.2,41.28,40.66,947.80K,-0.64%
Brac,12/13/2020,41.28,41.64,41.73,40.84,1.42M,-1.48%
Brac,12/10/2020,41.9,42.08,42.52,41.82,1.03M,-0.42%
Brac,12/9/2020,42.08,41.99,42.44,41.82,1.01M,-0.42%
Brac,12/8/2020,42.26,42.88,42.88,41.02,812.49K,-1.45%
Brac,12/7/2020,42.88,42.17,43.68,41.99,3.56M,2.33%
Brac,12/6/2020,41.9,40.75,42.08,40.75,2.50M,2.83%
Brac,12/3/2020,40.75,39.87,40.93,39.87,1.95M,2.00%
Brac,12/2/2020,39.96,40.84,40.84,39.78,601.31K,-1.96%
Brac,12/1/2020,40.75,40.75,40.93,40.58,2.16M,0.00%
Brac,11/30/2020,40.75,40.75,40.84,40.04,1.33M,0.00%
Brac,11/29/2020,40.75,40.49,40.84,40.31,1.30M,0.66%
Brac,11/26/2020,40.49,40.49,40.66,40.22,1.54M,-0.44%
Brac,11/25/2020,40.66,40.49,40.84,39.78,2.07M,1.55%
Brac,11/24/2020,40.04,40.04,40.13,39.42,2.33M,0.44%
Brac,11/23/2020,39.87,39.87,40.13,39.16,3.15M,-0.44%
Brac,11/22/2020,40.04,40.66,40.66,39.78,1.81M,-0.88%
Brac,11/19/2020,40.4,40.58,40.75,40.13,4.15M,-0.65%
Brac,11/18/2020,40.66,41.02,41.02,40.31,3.38M,-0.22%
Brac,11/17/2020,40.75,40.04,41.02,39.78,4.15M,2.00%
Brac,11/16/2020,39.96,40.22,40.4,39.6,2.11M,-0.66%
Brac,11/15/2020,40.22,40.31,40.75,39.69,3.33M,0.22%
Brac,11/12/2020,40.13,39.42,40.49,38.98,4.13M,1.80%
Brac,11/11/2020,39.42,39.25,39.69,38.98,4.16M,0.00%
Brac,11/10/2020,39.42,39.25,39.6,39.16,7.77M,0.91%
Brac,11/9/2020,39.07,38.1,39.25,38.1,5.04M,1.61%
Brac,11/8/2020,38.45,39.07,39.69,38.18,3.83M,-1.14%
Brac,11/5/2020,38.89,38.72,40.66,38.1,10.44M,2.81%
Brac,11/4/2020,37.83,37.48,38.01,36.59,2.95M,0.95%
Brac,11/3/2020,37.48,38.01,38.45,37.21,4.55M,-0.70%
Brac,11/2/2020,37.74,36.85,38.01,36.68,5.10M,2.16%
Brac,11/1/2020,36.94,36.94,37.12,36.41,2.83M,0.48%
Brac,10/29/2020,36.77,36.77,37.21,36.23,2.51M,0.48%
Brac,10/28/2020,36.59,36.41,37.12,35.61,3.59M,0.73%
Brac,10/27/2020,36.32,36.5,37.03,36.23,7.14M,0.00%
Brac,10/25/2020,36.32,36.41,36.5,34.99,2.33M,-0.73%
Brac,10/22/2020,36.59,36.94,36.94,36.32,3.41M,-0.96%
Brac,10/21/2020,36.94,37.21,37.39,36.68,4.52M,-0.71%
Brac,10/20/2020,37.21,36.85,37.92,36.85,9.29M,1.45%
Brac,10/19/2020,36.68,34.91,37.03,34.37,6.44M,5.34%
Brac,10/18/2020,34.82,34.11,35.44,34.02,2.93M,2.34%
Brac,10/15/2020,34.02,33.05,34.2,33.05,3.54M,3.23%
Brac,10/14/2020,32.96,33.13,33.58,32.51,5.27M,-0.53%
Brac,10/13/2020,33.13,32.6,33.67,31.98,4.98M,1.91%
Brac,10/12/2020,32.51,33.49,33.49,32.07,5.07M,-2.91%
Brac,10/11/2020,33.49,34.46,34.55,33.4,3.30M,-2.83%
Brac,10/8/2020,34.46,35.7,35.7,34.29,3.12M,-2.51%
Brac,10/7/2020,35.35,35.61,36.15,35.17,3.73M,-1.24%
Brac,10/6/2020,35.79,36.5,36.5,35.61,2.81M,-1.46%
Brac,10/5/2020,36.32,38.1,38.1,36.15,5.06M,-3.76%
Brac,10/4/2020,37.74,36.77,38.1,35.88,5.93M,2.90%
Brac,10/1/2020,36.68,36.15,36.94,35.08,7.00M,1.72%
Brac,9/30/2020,36.06,36.94,36.94,35.79,5.34M,-1.69%
Brac,9/29/2020,36.68,37.48,37.83,36.5,4.94M,-1.43%
Brac,9/28/2020,37.21,37.3,37.65,36.94,6.38M,0.48%
Brac,9/27/2020,37.03,36.77,37.3,36.41,2.37M,0.72%
Brac,9/24/2020,36.77,37.3,37.3,36.15,4.32M,-1.19%
Brac,9/23/2020,37.21,37.83,38.45,36.85,4.88M,-1.41%
Brac,9/22/2020,37.74,37.92,38.1,36.68,5.14M,0.24%
Brac,9/21/2020,37.65,38.72,38.89,37.3,5.07M,-2.52%
Brac,9/20/2020,38.63,39.25,39.42,38.54,5.30M,-1.13%
Brac,9/17/2020,39.07,38.89,39.34,38.63,6.98M,0.46%
Brac,9/16/2020,38.89,38.98,39.07,38.27,7.54M,0.00%
Brac,9/15/2020,38.89,39.07,39.07,38.36,5.61M,-0.45%
Brac,9/14/2020,39.07,40.4,40.4,38.72,8.04M,-2.22%
Brac,9/13/2020,39.96,39.25,40.66,39.16,7.59M,2.50%
Brac,9/10/2020,38.98,38.63,39.42,37.65,11.16M,1.62%
Brac,9/9/2020,38.36,39.6,40.31,37.83,9.68M,-2.48%
Brac,9/8/2020,39.34,38.36,39.6,38.36,9.40M,2.54%
Brac,9/7/2020,38.36,38.1,38.89,37.65,11.85M,1.64%
Brac,9/6/2020,37.74,35.88,38.1,35.7,11.76M,6.50%
Brac,9/3/2020,35.44,34.55,36.15,34.55,8.93M,2.56%
Brac,9/2/2020,34.55,34.64,35.17,34.02,4.63M,-0.26%
Brac,9/1/2020,34.64,35.26,36.32,34.37,7.67M,-1.51%
Eastern,8/31/2025,25.6,25.7,25.7,25.2,1.25M,0.00%
Eastern,8/28/2025,25.6,25.7,25.7,25.2,1.98M,0.79%
Eastern,8/27/2025,25.4,25.1,25.5,25.1,493.27K,0.00%
Eastern,8/26/2025,25.4,25.5,25.6,25.3,1.39M,0.40%
Eastern,8/25/2025,25.3,25.4,25.5,25.1,876.30K,0.40%
Eastern,8/24/2025,25.2,25.2,25.6,25.1,344.34K,0.00%
Eastern,8/21/2025,25.2,25,25.3,25,709.28K,0.40%
Eastern,8/20/2025,25.1,25.4,25.4,24.9,1.37M,0.00%
Eastern,8/19/2025,25.1,25.6,25.6,25,526.96K,-0.79%
Eastern,8/18/2025,25.3,26.6,26.6,25.2,593.93K,-1.17%
Eastern,8/17/2025,25.6,25.4,25.7,25.4,515.27K,1.19%
Eastern,8/14/2025,25.3,25.4,25.5,25.1,411.50K,0.40%
Eastern,8/13/2025,25.2,25.3,25.5,25.2,255.57K,-0.40%
Eastern,8/12/2025,25.3,25.5,25.8,25.3,344.00K,-0.78%
Eastern,8/11/2025,25.5,25.5,25.7,25.3,468.76K,0.00%
Eastern,8/10/2025,25.5,25.6,26,25.2,872.88K,-0.39%
Eastern,8/7/2025,25.6,26,26,25.5,1.44M,-1.16%
Eastern,8/6/2025,25.9,26.4,26.8,25.5,1.37M,-2.26%
Eastern,8/4/2025,26.5,26.8,26.9,26.2,2.21M,-1.49%
Eastern,8/3/2025,26.9,26.9,27.4,26.8,4.06M,0.37%
Eastern,7/31/2025,26.8,26.3,27.4,26.1,6.77M,2.29%
Eastern,7/30/2025,26.2,26.1,26.3,25.9,3.26M,0.77%
Eastern,7/29/2025,26,26.1,26.4,25.8,3.45M,0.39%
Eastern,7/28/2025,25.9,25.9,26,25.8,2.50M,0.00%
Eastern,7/27/2025,25.9,26.4,26.4,25.8,4.05M,-0.77%
Eastern,7/24/2025,26.1,26.5,26.5,25.7,4.64M,-0.38%
Eastern,7/23/2025,26.2,25.1,26.5,25.1,8.08M,4.38%
Eastern,7/22/2025,25.1,24.8,25.2,24.8,4.94M,1.21%
Eastern,7/21/2025,24.8,24.5,24.9,24.2,4.40M,1.22%
Eastern,7/20/2025,24.5,24.5,24.6,24.4,1.66M,0.00%
Eastern,7/17/2025,24.5,24.6,24.7,24.4,1.95M,0.41%
Eastern,7/16/2025,24.4,24.1,24.5,24.1,997.50K,0.83%
Eastern,7/15/2025,24.2,24.4,24.4,24.2,1.20M,-0.82%
Eastern,7/14/2025,24.4,24.6,24.6,24.2,1.43M,-0.81%
Eastern,7/13/2025,24.6,24.9,24.9,24.5,1.20M,-0.81%
Eastern,7/10/2025,24.8,24.6,25,24.6,1.61M,0.81%
Eastern,7/9/2025,24.6,24.2,24.7,24,1.70M,1.65%
Eastern,7/8/2025,24.2,24.4,24.4,23.8,1.12M,-0.41%
Eastern,7/7/2025,24.3,23.7,24.5,23.7,1.57M,2.53%
Eastern,7/3/2025,23.7,23,23.8,23,1.20M,3.04%
Eastern,7/2/2025,23,22.9,23.1,22.8,961.52K,0.44%
Eastern,6/30/2025,22.9,22.9,23,22.8,1.43M,0.44%
Eastern,6/29/2025,22.8,22.9,22.9,22.6,734.86K,0.00%
Eastern,6/26/2025,22.8,22.8,22.9,22.7,657.16K,0.44%
Eastern,6/25/2025,22.7,22.7,22.8,22.6,856.25K,0.44%
Eastern,6/24/2025,22.6,22.7,22.7,22.5,1.47M,0.00%
Eastern,6/23/2025,22.6,22.6,22.7,22.5,1.25M,0.00%
Eastern,6/22/2025,22.6,22.6,22.8,22.5,1.47M,-0.44%
Eastern,6/19/2025,22.7,22.8,22.9,22.7,1.08M,-0.44%
Eastern,6/18/2025,22.8,22.8,22.9,22.6,829.59K,0.44%
Eastern,6/17/2025,22.7,22.8,22.8,22.6,675.22K,0.00%
Eastern,6/16/2025,22.7,22.5,22.7,22.5,864.32K,0.89%
Eastern,6/15/2025,22.5,22.4,22.6,22.3,422.29K,0.45%
Eastern,6/4/2025,22.4,22.3,22.5,22.3,756.79K,0.45%
Eastern,6/3/2025,22.3,22.7,22.7,22.1,1.01M,-0.45%
Eastern,6/2/2025,22.4,22.4,22.7,22.4,1.47M,-0.88%
Eastern,6/1/2025,22.6,22.3,22.8,22.2,404.57K,1.35%
Eastern,5/29/2025,22.3,22.1,22.4,21.6,420.57K,0.90%
Eastern,5/28/2025,22.1,22.4,22.4,22,241.16K,-1.34%
Eastern,5/27/2025,22.4,22.2,22.4,22.2,774.72K,0.45%
Eastern,5/26/2025,22.3,22.2,22.4,22.1,467.83K,0.00%
Eastern,5/25/2025,22.3,22.2,22.3,22.1,1.09M,0.45%
Eastern,5/24/2025,22.2,22.2,22.3,22.1,599.47K,0.45%
Eastern,5/22/2025,22.1,22.3,22.3,22,169.77K,0.91%
Eastern,5/21/2025,21.9,22.3,22.5,21.9,1.67M,-1.79%
Eastern,5/20/2025,22.3,22.1,22.3,22,398.57K,0.45%
Eastern,5/19/2025,22.2,22.1,22.2,22,1.18M,-0.45%
Eastern,5/18/2025,22.3,22.1,22.4,22.1,439.41K,1.36%
Eastern,5/15/2025,22,22,22.1,21.7,992.78K,0.92%
Eastern,5/14/2025,21.8,21.7,21.9,21.6,313.93K,0.93%
Eastern,5/13/2025,21.6,21.2,21.9,21.1,624.59K,2.37%
Eastern,5/12/2025,21.1,21,21.2,21,1.46M,0.48%
Eastern,5/8/2025,21,20.8,21,20.8,1.21M,0.96%
Eastern,5/7/2025,20.8,20.9,21,20.7,591.51K,-0.48%
Eastern,5/6/2025,20.9,20.9,21,20.8,2.31M,0.00%
Eastern,5/5/2025,20.9,21,21,20.8,2.07M,0.00%
Eastern,5/4/2025,20.9,21,21,20.7,2.71M,0.00%
Eastern,4/30/2025,20.9,21,21.2,20.7,1.44M,-0.95%
Eastern,4/29/2025,21.1,21.4,21.4,21,620.49K,-0.94%
Eastern,4/28/2025,21.3,21.5,21.6,21.3,687.49K,-0.93%
Eastern,4/27/2025,21.5,21.4,21.6,21.3,1.12M,0.47%
Eastern,4/24/2025,21.4,21.3,21.7,20.8,1.31M,-6.87%
Eastern,4/22/2025,22.98,22.98,22.98,22.81,3.61M,0.00%
Eastern,4/21/2025,22.98,22.98,22.98,22.89,1.97M,0.00%
Eastern,4/20/2025,22.98,23.06,23.06,22.89,5.52M,-15.21%
Eastern,4/17/2025,27.1,27.1,27.1,27,2.06M,0.00%
Eastern,4/16/2025,27.1,27.1,27.1,27,2.66M,0.37%
Eastern,4/15/2025,27,27,27.1,26.8,2.47M,0.00%
Eastern,4/13/2025,27,26.9,27.1,26.9,695.64K,0.37%
Eastern,4/10/2025,26.9,27,27,26.8,449.71K,0.00%
Eastern,4/9/2025,26.9,27.1,27.1,26.8,985.45K,-0.74%
Eastern,4/8/2025,27.1,27.2,27.3,27,908.93K,-0.37%
Eastern,4/7/2025,27.2,27.2,27.3,27,1.37M,0.37%
Eastern,4/6/2025,27.1,26.7,27.2,26.7,1.58M,1.12%
Eastern,3/27/2025,26.8,26.5,26.9,26.4,2.25M,1.13%
Eastern,3/25/2025,26.5,27.1,27.1,26.2,2.15M,1.92%
Eastern,3/24/2025,26,26,26,25.9,1.64M,0.00%
Eastern,3/23/2025,26,25.8,26,25.8,204.86K,0.00%
Eastern,3/20/2025,26,25.9,26,25.8,683.67K,0.39%
Eastern,3/19/2025,25.9,26,26.2,25.9,288.93K,-0.38%
Eastern,3/18/2025,26,25.6,26,25.6,784.06K,1.56%
Eastern,3/17/2025,25.6,25.6,25.8,25.4,384.81K,0.00%
Eastern,3/16/2025,25.6,25.9,25.9,25.5,317.65K,-1.16%
Eastern,3/13/2025,25.9,26,26,25.9,81.61K,0.00%
Eastern,3/12/2025,25.9,25.9,25.9,25.8,85.87K,0.39%
Eastern,3/11/2025,25.8,25.9,26,25.7,168.95K,-0.39%
Eastern,3/10/2025,25.9,25.8,25.9,25.8,164.90K,0.78%
Eastern,3/9/2025,25.7,26,26,25.7,108.40K,-0.77%
Eastern,3/6/2025,25.9,25.8,26,25.8,26.47K,0.00%
Eastern,3/5/2025,25.9,25.9,26,25.9,52.12K,0.00%
Eastern,3/4/2025,25.9,25.9,26,25.9,130.11K,0.00%
Eastern,3/3/2025,25.9,26,26.1,25.9,185.38K,-0.38%
Eastern,3/2/2025,26,26,26.1,26,128.26K,0.00%
Eastern,2/27/2025,26,25.9,26.1,25.9,202.10K,0.00%
Eastern,2/26/2025,26,26.3,26.3,25.9,158.74K,-0.38%
Eastern,2/25/2025,26.1,25.9,26.2,25.9,116.42K,0.38%
Eastern,2/24/2025,26,26,26.2,26,164.25K,-0.38%
Eastern,2/23/2025,26.1,26.1,26.2,25.9,235.51K,0.00%
Eastern,2/20/2025,26.1,25.9,26.1,25.8,292.94K,1.16%
Eastern,2/19/2025,25.8,25.6,25.9,25.6,94.87K,-0.39%
Eastern,2/18/2025,25.9,26,26.1,25.8,312.44K,0.00%
Eastern,2/17/2025,25.9,25.9,26.1,25.9,272.59K,0.00%
Eastern,2/16/2025,25.9,25.7,26,25.7,172.61K,0.78%
Eastern,2/13/2025,25.7,25.4,25.7,25.2,112.45K,0.39%
Eastern,2/12/2025,25.6,25.7,25.8,25.5,163.57K,-0.39%
Eastern,2/11/2025,25.7,25.7,25.9,25.6,244.63K,-0.39%
Eastern,2/10/2025,25.8,25.7,25.9,25.5,423.21K,0.39%
Eastern,2/9/2025,25.7,25.8,25.9,25.6,389.56K,0.00%
Eastern,2/6/2025,25.7,25.7,25.8,25.5,384.13K,0.39%
Eastern,2/5/2025,25.6,24,25.7,24,308.25K,0.00%
Eastern,2/4/2025,25.6,25.1,25.7,25.1,976.88K,1.19%
Eastern,2/3/2025,25.3,24.8,25.5,24.7,763.96K,2.43%
Eastern,2/2/2025,24.7,24.2,24.9,24.2,324.40K,2.07%
Eastern,1/30/2025,24.2,24.2,24.3,24.1,442.72K,0.41%
Eastern,1/29/2025,24.1,24.2,24.3,24,520.39K,-0.41%
